PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"3984864","Correlates and prognostic implication of exercise capacity in chronic congestive heart failure","Szlachcic J, Massie BM, Kramer BL, Topic N, Tubau J.","Am J Cardiol. 1985 Apr 1;55(8):1037-42. doi: 10.1016/0002-9149(85)90742-8.","Szlachcic J","Am J Cardiol","1985","1985/04/01","","","10.1016/0002-9149(85)90742-8"
"11556930","Extent and determinants of discrepancy between self-evaluations of weight status and clinical standards","Chang VW, Christakis NA.","J Gen Intern Med. 2001 Aug;16(8):538-43. doi: 10.1046/j.1525-1497.2001.016008538.x.","Chang VW","J Gen Intern Med","2001","2001/09/15","PMC1495251","","10.1046/j.1525-1497.2001.016008538.x"
"11071843","Social relations, physical activity, and well-being in older adults","McAuley E, Blissmer B, Marquez DX, Jerome GJ, Kramer AF, Katula J.","Prev Med. 2000 Nov;31(5):608-17. doi: 10.1006/pmed.2000.0740.","McAuley E","Prev Med","2000","2000/11/10","","","10.1006/pmed.2000.0740"
"10545610","Fully expanded FMR1 CGG repeats exhibit a length- and differentiation-dependent instability in cell hybrids that is independent of DNA methylation","Burman RW, Popovich BW, Jacky PB, Turker MS.","Hum Mol Genet. 1999 Nov;8(12):2293-302. doi: 10.1093/hmg/8.12.2293.","Burman RW","Hum Mol Genet","1999","1999/11/05","","","10.1093/hmg/8.12.2293"
"9622512","Species-specific differences in the operational RNA code for aminoacylation of tRNAPro","Stehlin C, Burke B, Yang F, Liu H, Shiba K, Musier-Forsyth K.","Biochemistry. 1998 Jun 9;37(23):8605-13. doi: 10.1021/bi980364s.","Stehlin C","Biochemistry","1998","1998/06/19","","","10.1021/bi980364s"
"9118926","Mechanistic considerations in benzene physiological model development","Medinsky MA, Kenyon EM, Seaton MJ, Schlosser PM.","Environ Health Perspect. 1996 Dec;104 Suppl 6(Suppl 6):1399-404. doi: 10.1289/ehp.961041399.","Medinsky MA","Environ Health Perspect","1996","1996/12/01","PMC1469768","","10.1289/ehp.961041399"
"8989819","Determinants of substrate specificity for factor XIII","McDonagh J, Fukue H.","Semin Thromb Hemost. 1996;22(5):369-76. doi: 10.1055/s-2007-999034.","McDonagh J","Semin Thromb Hemost","1996","1996/01/01","","","10.1055/s-2007-999034"
"7539465","Gliomatosis cerebri presenting as intractable epilepsy during early childhood","Jennings MT, Frenchman M, Shehab T, Johnson MD, Creasy J, LaPorte K, Dettbarn WD.","J Child Neurol. 1995 Jan;10(1):37-45. doi: 10.1177/088307389501000111.","Jennings MT","J Child Neurol","1995","1995/01/01","","","10.1177/088307389501000111"
"1443984","Determinants of gastroesophageal junction incompetence: hiatal hernia, lower esophageal sphincter, or both?","Sloan S, Rademaker AW, Kahrilas PJ.","Ann Intern Med. 1992 Dec 15;117(12):977-82. doi: 10.7326/0003-4819-117-12-977.","Sloan S","Ann Intern Med","1992","1992/12/15","","","10.7326/0003-4819-117-12-977"
"1869623","The development of scales to measure knowledge and preference for diet and physical activity behavior in 4- to 8-year-old children","Calfas KJ, Sallis JF, Nader PR.","J Dev Behav Pediatr. 1991 Jun;12(3):185-90.","Calfas KJ","J Dev Behav Pediatr","1991","1991/06/01","","",""
"1698903","Octapeptide segments from the amino terminus of glycophorin A contain the antigenic determinants of the M and N blood groups systems","Pedersen JT, Kaplan H, Wedeck L, Murphy RB, LoBue J, Pincus MR.","J Lab Clin Med. 1990 Oct;116(4):527-34.","Pedersen JT","J Lab Clin Med","1990","1990/10/01","","",""
"3170549","Human methylated DNA-binding protein. Determinants of a pBR322 recognition site","Khan R, Zhang XY, Supakar PC, Ehrlich KC, Ehrlich M.","J Biol Chem. 1988 Oct 5;263(28):14374-83.","Khan R","J Biol Chem","1988","1988/10/05","","",""
"2579069","Swainsonine treatment accelerates intracellular transport and secretion of glycoproteins in human hepatoma cells","Yeo TK, Yeo KT, Parent JB, Olden K.","J Biol Chem. 1985 Feb 25;260(4):2565-9.","Yeo TK","J Biol Chem","1985","1985/02/25","","",""
"2412411","Use of monoclonal antibodies in studies of lipoprotein structure and function","Schonfeld G, Tikkanen MJ, Hahm KS.","Adv Exp Med Biol. 1985;183:135-57. doi: 10.1007/978-1-4613-2459-1_12.","Schonfeld G","Adv Exp Med Biol","1985","1985/01/01","","","10.1007/978-1-4613-2459-1_12"
"6190938","The human immune response to insulin. I. Kinetic and cellular aspects of lymphocyte proliferative responses in diabetics","Nell LJ, Thomas JW.","J Immunol. 1983 Aug;131(2):701-5.","Nell LJ","J Immunol","1983","1983/08/01","","",""
"6195648","The application of an improved solid phase synthetic technique to the delineation of an antigenic site of apolipoprotein A-II","Bhatnagar PK, Mao SJ, Gotto AM Jr, Sparrow JT.","Peptides. 1983 May-Jun;4(3):343-9. doi: 10.1016/0196-9781(83)90145-6.","Bhatnagar PK","Peptides","1983","1983/05/01","","","10.1016/0196-9781(83)90145-6"
"7026450","Hypoxemia and general anesthesia: an analysis of distribution of ventilation and perfusion","Klineberg PL, Bagshaw RJ.","Int Anesthesiol Clin. 1981 Fall;19(3):123-67. doi: 10.1097/00004311-198119030-00009.","Klineberg PL","Int Anesthesiol Clin","1981","1981/01/01","","","10.1097/00004311-198119030-00009"
"2670398","Use of surfactant in the prevention and treatment of neonatal respiratory distress syndrome","Reynolds MS, Wallander KA.","Clin Pharm. 1989 Aug;8(8):559-76.","Reynolds MS","Clin Pharm","1989","1989/08/01","","",""
"11404217","Magnitude and variation of ratio of total body potassium to fat-free mass: a cellular level modeling study","Wang Z, Pi-Sunyer FX, Kotler DP, Wang J, Pierson RN Jr, Heymsfield SB.","Am J Physiol Endocrinol Metab. 2001 Jul;281(1):E1-7. doi: 10.1152/ajpendo.2001.281.1.E1.","Wang Z","Am J Physiol Endocrinol Metab","2001","2001/06/19","","","10.1152/ajpendo.2001.281.1.E1"
"10204758","The relationship of arthritis self-efficacy to daily pain, daily mood, and daily pain coping in rheumatoid arthritis patients","Lefebvre JC, Keefe FJ, Affleck G, Raezer LB, Starr K, Caldwell DS, Tennen H.","Pain. 1999 Mar;80(1-2):425-35. doi: 10.1016/s0304-3959(98)00242-5.","Lefebvre JC","Pain","1999","1999/04/16","","","10.1016/s0304-3959(98)00242-5"
"9526722","Inner city primary care providers' breast cancer screening knowledge: implications for intervention","Johnson KM, Taylor VM, Lessler D, Thompson B, Goldberg HI.","J Community Health. 1998 Feb;23(1):1-13. doi: 10.1023/a:1018784319820.","Johnson KM","J Community Health","1998","1998/04/04","","","10.1023/a:1018784319820"
"8727172","Extrapyramidal motor signs in clinically diagnosed Alzheimer disease","Ellis RJ, Caligiuri M, Galasko D, Thal LJ.","Alzheimer Dis Assoc Disord. 1996 Summer;10(2):103-14. doi: 10.1097/00002093-199601020-00008.","Ellis RJ","Alzheimer Dis Assoc Disord","1996","1996/01/01","","","10.1097/00002093-199601020-00008"
"3096177","The inspiratory workload of patient-initiated mechanical ventilation","Marini JJ, Rodriguez RM, Lamb V.","Am Rev Respir Dis. 1986 Nov;134(5):902-9. doi: 10.1164/arrd.1986.134.5.902.","Marini JJ","Am Rev Respir Dis","1986","1986/11/01","","","10.1164/arrd.1986.134.5.902"
"3954486","Continuous venous oximetry in surgical patients","Nelson LD.","Ann Surg. 1986 Mar;203(3):329-33. doi: 10.1097/00000658-198603000-00020.","Nelson LD","Ann Surg","1986","1986/03/01","PMC1251100","","10.1097/00000658-198603000-00020"
"10840099","Gender differences in stage-adjusted bladder cancer survival","Mungan NA, Aben KK, Schoenberg MP, Visser O, Coebergh JW, Witjes JA, Kiemeney LA.","Urology. 2000 Jun;55(6):876-80. doi: 10.1016/s0090-4295(00)00523-9.","Mungan NA","Urology","2000","2000/06/07","","","10.1016/s0090-4295(00)00523-9"
"7677542","Protection of evolving myocardial infarction and failed PTCA","Beyersdorf F.","Ann Thorac Surg. 1995 Sep;60(3):833-8. doi: 10.1016/0003-4975(95)00575-6.","Beyersdorf F","Ann Thorac Surg","1995","1995/09/01","","","10.1016/0003-4975(95)00575-6"
"10775742","Preterm birth in two urban areas of Ukraine","Monaghan SC, Little RE, Hulchiy O, Strassner H, Gladen BC.","Obstet Gynecol. 2000 May;95(5):752-5. doi: 10.1016/s0029-7844(99)00630-4.","Monaghan SC","Obstet Gynecol","2000","2000/04/25","","","10.1016/s0029-7844(99)00630-4"
"10549728","Optimizing anticoagulant therapy in the management of pulmonary embolism","Goldhaber SZ.","Semin Thromb Hemost. 1999;25 Suppl 3:129-33.","Goldhaber SZ","Semin Thromb Hemost","1999","1999/11/05","","",""
"9172800","Methotrexate pharmacology and resistance in childhood acute lymphoblastic leukemia","Matherly LH, Taub JW.","Leuk Lymphoma. 1996 May;21(5-6):359-68. doi: 10.3109/10428199609093433.","Matherly LH","Leuk Lymphoma","1996","1996/05/01","","","10.3109/10428199609093433"
"10967056","The optic nerve head as a biomechanical structure: initial finite element modeling","Bellezza AJ, Hart RT, Burgoyne CF.","Invest Ophthalmol Vis Sci. 2000 Sep;41(10):2991-3000.","Bellezza AJ","Invest Ophthalmol Vis Sci","2000","2000/09/01","","",""
"9811675","Mouse mammary tumor virus sequences responsible for activating cellular oncogenes","Grimm SL, Nordeen SK.","J Virol. 1998 Dec;72(12):9428-35. doi: 10.1128/JVI.72.12.9428-9435.1998.","Grimm SL","J Virol","1998","1998/11/13","PMC110428","","10.1128/JVI.72.12.9428-9435.1998"
"8857819","Vasectomy and prostate cancer: a case-control study in a health maintenance organization","Zhu K, Stanford JL, Daling JR, McKnight B, Stergachis A, Brawer MK, Weiss NS.","Am J Epidemiol. 1996 Oct 15;144(8):717-22. doi: 10.1093/oxfordjournals.aje.a008994.","Zhu K","Am J Epidemiol","1996","1996/10/15","","","10.1093/oxfordjournals.aje.a008994"
"10073947","Socioeconomic status and determinants of hemostatic function in healthy women","Wamala SP, Murray MA, Horsten M, Eriksson M, Schenck-Gustafsson K, Hamsten A, Silveira A, Orth-Gomér K.","Arterioscler Thromb Vasc Biol. 1999 Mar;19(3):485-92. doi: 10.1161/01.atv.19.3.485.","Wamala SP","Arterioscler Thromb Vasc Biol","1999","1999/03/12","","","10.1161/01.atv.19.3.485"
"11553625","Identification of determinants of inverse agonism in a constitutively active parathyroid hormone/parathyroid hormone-related peptide receptor by photoaffinity cross-linking and mutational analysis","Gensure RC, Carter PH, Petroni BD, Jüppner H, Gardella TJ.","J Biol Chem. 2001 Nov 16;276(46):42692-9. doi: 10.1074/jbc.M106215200. Epub 2001 Sep 11.","Gensure RC","J Biol Chem","2001","2001/09/13","","","10.1074/jbc.M106215200"
"1434562","Adolescents and sexually transmitted diseases","Yarber WL, Parrillo AV.","J Sch Health. 1992 Sep;62(7):331-8. doi: 10.1111/j.1746-1561.1992.tb01252.x.","Yarber WL","J Sch Health","1992","1992/09/01","","","10.1111/j.1746-1561.1992.tb01252.x"
"3665344","Clinical correlates of basal hepatic glucose output and metabolic clearance rate of glucose using glucose-C-peptide-body mass indexes in ambulatory type 2 diabetic patients","Osei K, Holland GC.","Diabetes Res. 1987 Aug;5(4):181-7.","Osei K","Diabetes Res","1987","1987/08/01","","",""
"3111726","Role of HLA class I and class II antigens in activation and differentiation of B cells","Giudizi MG, Biagiotti R, Almerigogna F, Alessi A, Tiri A, Del Prete GF, Ferrone S, Romagnani S.","Cell Immunol. 1987 Aug;108(1):97-108. doi: 10.1016/0008-8749(87)90196-1.","Giudizi MG","Cell Immunol","1987","1987/08/01","","","10.1016/0008-8749(87)90196-1"
"11684538","Effect of highly active antiretroviral therapy on fat, lean, and bone mass in HIV-seropositive men and women","McDermott AY, Shevitz A, Knox T, Roubenoff R, Kehayias J, Gorbach S.","Am J Clin Nutr. 2001 Nov;74(5):679-86. doi: 10.1093/ajcn/74.5.679.","McDermott AY","Am J Clin Nutr","2001","2001/10/31","","","10.1093/ajcn/74.5.679"
"10462542","Importance of the extracellular domain for prostaglandin EP(2) receptor function","Stillman BA, Breyer MD, Breyer RM.","Mol Pharmacol. 1999 Sep;56(3):545-51. doi: 10.1124/mol.56.3.545.","Stillman BA","Mol Pharmacol","1999","1999/08/27","","","10.1124/mol.56.3.545"
"9176410","Spectrum and subcellular determinants of fluorinated anesthetic-mediated proximal tubular injury","Lochhead KM, Kharasch ED, Zager RA.","Am J Pathol. 1997 Jun;150(6):2209-21.","Lochhead KM","Am J Pathol","1997","1997/06/01","PMC1858334","",""
"7816063","Association between plasma homocysteine concentrations and extracranial carotid-artery stenosis","Selhub J, Jacques PF, Bostom AG, D'Agostino RB, Wilson PW, Belanger AJ, O'Leary DH, Wolf PA, Schaefer EJ, Rosenberg IH.","N Engl J Med. 1995 Feb 2;332(5):286-91. doi: 10.1056/NEJM199502023320502.","Selhub J","N Engl J Med","1995","1995/02/02","","","10.1056/NEJM199502023320502"
"10625675","Identification of amino acid determinants of the positional specificity of mouse 8S-lipoxygenase and human 15S-lipoxygenase-2","Jisaka M, Kim RB, Boeglin WE, Brash AR.","J Biol Chem. 2000 Jan 14;275(2):1287-93. doi: 10.1074/jbc.275.2.1287.","Jisaka M","J Biol Chem","2000","2000/01/08","","","10.1074/jbc.275.2.1287"
"9576757","Dual implication of 2',3'-cyclic nucleotide 3' phosphodiesterase as major autoantigen and C3 complement-binding protein in the pathogenesis of multiple sclerosis","Walsh MJ, Murray JM.","J Clin Invest. 1998 May 1;101(9):1923-31. doi: 10.1172/JCI1983.","Walsh MJ","J Clin Invest","1998","1998/06/13","PMC508779","","10.1172/JCI1983"
"9019348","Molecular determinants in the biology of liver metastasis","Radinsky R, Ellis LM.","Surg Oncol Clin N Am. 1996 Apr;5(2):215-29.","Radinsky R","Surg Oncol Clin N Am","1996","1996/04/01","","",""
"8608451","Determinants involved in regulating the proportion of edited apolipoprotein B RNAs","Sowden M, Hamm JK, Spinelli S, Smith HC.","RNA. 1996 Mar;2(3):274-88.","Sowden M","RNA","1996","1996/03/01","PMC1369370","",""
"3037735","Mucosal leishmaniasis (""espundia"" Escomel, 1911)","Marsden PD.","Trans R Soc Trop Med Hyg. 1986;80(6):859-76. doi: 10.1016/0035-9203(86)90243-9.","Marsden PD","Trans R Soc Trop Med Hyg","1986","1986/01/01","","","10.1016/0035-9203(86)90243-9"
"11096036","Relation between gender and vascular access complications in hemodialysis patients","Astor BC, Coresh J, Powe NR, Eustace JA, Klag MJ.","Am J Kidney Dis. 2000 Dec;36(6):1126-34. doi: 10.1053/ajkd.2000.19816.","Astor BC","Am J Kidney Dis","2000","2000/11/30","","","10.1053/ajkd.2000.19816"
"10946010","Plasma apolipoprotein L concentrations correlate with plasma triglycerides and cholesterol levels in normolipidemic, hyperlipidemic, and diabetic subjects","Duchateau PN, Movsesyan I, Yamashita S, Sakai N, Hirano K, Schoenhaus SA, O'Connor-Kearns PM, Spencer SJ, Jaffe RB, Redberg RF, Ishida BY, Matsuzawa Y, Kane JP, Malloy MJ.","J Lipid Res. 2000 Aug;41(8):1231-6.","Duchateau PN","J Lipid Res","2000","2000/08/18","","",""
"10024185","Helicobacter pylori infection, garlic intake and precancerous lesions in a Chinese population at low risk of gastric cancer","You WC, Zhang L, Gail MH, Ma JL, Chang YS, Blot WJ, Li JY, Zhao CL, Liu WD, Li HQ, Hu YR, Bravo JC, Correa P, Xu GW, Fraumeni JF Jr.","Int J Epidemiol. 1998 Dec;27(6):941-4. doi: 10.1093/ije/27.6.941.","You WC","Int J Epidemiol","1998","1999/02/19","","","10.1093/ije/27.6.941"
"9366415","Characterization of CD40 signaling determinants regulating nuclear factor-kappa B activation in B lymphocytes","Hsing Y, Hostager BS, Bishop GA.","J Immunol. 1997 Nov 15;159(10):4898-906.","Hsing Y","J Immunol","1997","1997/11/20","","",""
"10712411","Effects of coronary heart disease risk factors on atherosclerosis of selected regions of the aorta and right coronary artery. PDAY Research Group. Pathobiological Determinants of Atherosclerosis in Youth","McGill HC Jr, McMahan CA, Herderick EE, Tracy RE, Malcom GT, Zieske AW, Strong JP.","Arterioscler Thromb Vasc Biol. 2000 Mar;20(3):836-45. doi: 10.1161/01.atv.20.3.836.","McGill HC Jr","Arterioscler Thromb Vasc Biol","2000","2000/03/11","","","10.1161/01.atv.20.3.836"
"10681408","Contribution of the hepatic lipase gene to the atherogenic lipoprotein phenotype in familial combined hyperlipidemia","Allayee H, Dominguez KM, Aouizerat BE, Krauss RM, Rotter JI, Lu J, Cantor RM, de Bruin TW, Lusis AJ.","J Lipid Res. 2000 Feb;41(2):245-52.","Allayee H","J Lipid Res","2000","2000/02/19","","",""
"10897062","Recurrent hepatitis C after liver transplantation","Teixeira R, Pastacaldi S, Papatheodoridis GV, Burroughs AK.","J Med Virol. 2000 Aug;61(4):443-54. doi: 10.1002/1096-9071(200008)61:4<443::aid-jmv6>3.0.co;2-z.","Teixeira R","J Med Virol","2000","2000/07/18","","","10.1002/1096-9071(200008)61:4<443::aid-jmv6>3.0.co;2-z"
"11401937","Increased particulate air pollution and the triggering of myocardial infarction","Peters A, Dockery DW, Muller JE, Mittleman MA.","Circulation. 2001 Jun 12;103(23):2810-5. doi: 10.1161/01.cir.103.23.2810.","Peters A","Circulation","2001","2001/06/13","","","10.1161/01.cir.103.23.2810"
"9457431","Serologic response to cell wall mannoproteins and proteins of Candida albicans","Martínez JP, Gil ML, López-Ribot JL, Chaffin WL.","Clin Microbiol Rev. 1998 Jan;11(1):121-41. doi: 10.1128/CMR.11.1.121.","Martínez JP","Clin Microbiol Rev","1998","1998/02/11","PMC121378","","10.1128/CMR.11.1.121"
"9193432","Development of cardiovascular risk factors from ages 8 to 18 in Project HeartBeat! Study design and patterns of change in plasma total cholesterol concentration","Labarthe DR, Nichaman MZ, Harrist RB, Grunbaum JA, Dai S.","Circulation. 1997 Jun 17;95(12):2636-42. doi: 10.1161/01.cir.95.12.2636.","Labarthe DR","Circulation","1997","1997/06/17","","","10.1161/01.cir.95.12.2636"
"8858547","Determinants of life-course variation in the frequency of alcohol consumption: meta-analysis of studies from the collaborative alcohol-related longitudinal project","Johnstone BM, Leino EV, Ager CR, Ferrer H, Fillmore KM.","J Stud Alcohol. 1996 Sep;57(5):494-506. doi: 10.15288/jsa.1996.57.494.","Johnstone BM","J Stud Alcohol","1996","1996/09/01","","","10.15288/jsa.1996.57.494"
"8635688","Antioxidant and redox regulation of gene transcription","Sen CK, Packer L.","FASEB J. 1996 May;10(7):709-20. doi: 10.1096/fasebj.10.7.8635688.","Sen CK","FASEB J","1996","1996/05/01","","","10.1096/fasebj.10.7.8635688"
"3133627","A novel 53 kDa protein complexed with P210bcr-abl in human chronic myelogenous leukemia cells","Li WJ, Kloetzer WS, Arlinghaus RB.","Oncogene. 1988 Jun;2(6):559-66.","Li WJ","Oncogene","1988","1988/06/01","","",""
"6231750","Monoclonal antibody-toxin conjugates reactive against human T lymphocytes. A comparison of antibody linked to intact ricin toxin with antibody linked to ricin A chain","Vallera DA, Quinones RR, Azemove SM, Soderling CC.","Transplantation. 1984 Apr;37(4):387-92. doi: 10.1097/00007890-198404000-00015.","Vallera DA","Transplantation","1984","1984/04/01","","","10.1097/00007890-198404000-00015"
"6193233","Spontaneous release of the Leu-2 (T8) molecule from human T cells","Fujimoto J, Levy S, Levy R.","J Exp Med. 1983 Sep 1;158(3):752-66. doi: 10.1084/jem.158.3.752.","Fujimoto J","J Exp Med","1983","1983/09/01","PMC2187096","","10.1084/jem.158.3.752"
"11118070","Molecular function of the CD4 D1 domain in coreceptor-mediated entry by HIV type 1","Esser U, Speck RF, Deen KC, Atchison RE, Sweet R, Goldsmith MA.","AIDS Res Hum Retroviruses. 2000 Nov 20;16(17):1845-54. doi: 10.1089/08892220050195801.","Esser U","AIDS Res Hum Retroviruses","2000","2000/12/16","","","10.1089/08892220050195801"
"10748133","Determinants of 4-repeat tau expression. Coordination between enhancing and inhibitory splicing sequences for exon 10 inclusion","D'Souza I, Schellenberg GD.","J Biol Chem. 2000 Jun 9;275(23):17700-9. doi: 10.1074/jbc.M909470199.","D'Souza I","J Biol Chem","2000","2000/04/05","","","10.1074/jbc.M909470199"
"7555987","Electrocorticography and temporal lobe epilepsy: relationship to quantitative MRI and operative outcome","Cascino GD, Trenerry MR, Jack CR Jr, Dodick D, Sharbrough FW, So EL, Lagerlund TD, Shin C, Marsh WR.","Epilepsia. 1995 Jul;36(7):692-6. doi: 10.1111/j.1528-1157.1995.tb01048.x.","Cascino GD","Epilepsia","1995","1995/07/01","","","10.1111/j.1528-1157.1995.tb01048.x"
"8386772","Structure determination of antiviral compound SCH 38057 complexed with human rhinovirus 14","Zhang A, Nanni RG, Li T, Arnold GF, Oren DA, Jacobo-Molina A, Williams RL, Kamer G, Rubenstein DA, Li Y, et al.","J Mol Biol. 1993 Apr 5;230(3):857-67. doi: 10.1006/jmbi.1993.1206.","Zhang A","J Mol Biol","1993","1993/04/05","","","10.1006/jmbi.1993.1206"
"2270505","Female fecundity in highland Papua New Guinea","Johnson PL, Wood JW, Weinstein M.","Soc Biol. 1990 Spring-Summer;37(1-2):26-43. doi: 10.1080/19485565.1990.9988744.","Johnson PL","Soc Biol","1990","1990/01/01","","","10.1080/19485565.1990.9988744"
"2458950","Growth-related expression of a 72,000 molecular weight poly(A)+ mRNA binding protein","Ullrich SJ, Appella E, Mercer WE.","Exp Cell Res. 1988 Oct;178(2):273-86. doi: 10.1016/0014-4827(88)90398-9.","Ullrich SJ","Exp Cell Res","1988","1988/10/01","","","10.1016/0014-4827(88)90398-9"
"2450130","Immunogenic and antigenic epitopes of Ig. XXV. Monoclonal antibodies that differentiate the Mcg+/Mcg- and Oz+/Oz- C region isotypes of human lambda L chains","Walker MR, Solomon A, Weiss DT, Deutsch HF, Jefferis R.","J Immunol. 1988 Mar 1;140(5):1600-4.","Walker MR","J Immunol","1988","1988/03/01","","",""
"10086255","Physician practice style patterns with established patients: determinants and differences between family practice and general internal medicine residents","Bertakis KD, Robbins JA, Callahan EJ, Helms LJ, Azari R.","Fam Med. 1999 Mar;31(3):187-94.","Bertakis KD","Fam Med","1999","1999/03/23","","",""
"9792651","Identification of residues responsible for the selective binding of peptide antagonists and agonists in the V2 vasopressin receptor","Cotte N, Balestre MN, Phalipou S, Hibert M, Manning M, Barberis C, Mouillac B.","J Biol Chem. 1998 Nov 6;273(45):29462-8. doi: 10.1074/jbc.273.45.29462.","Cotte N","J Biol Chem","1998","1998/10/29","","","10.1074/jbc.273.45.29462"
"9753046","Distribution of prostaglandin IP and EP receptor subtypes and isoforms in platelets and human umbilical artery smooth muscle cells","Paul BZ, Ashby B, Sheth SB.","Br J Haematol. 1998 Sep;102(5):1204-11. doi: 10.1046/j.1365-2141.1998.00910.x.","Paul BZ","Br J Haematol","1998","1998/09/30","","","10.1046/j.1365-2141.1998.00910.x"
"8510212","Independent variation and positive selection in env V1 and V2 domains within maternal-infant strains of human immunodeficiency virus type 1 in vivo","Lamers SL, Sleasman JW, She JX, Barrie KA, Pomeroy SM, Barrett DJ, Goodenow MM.","J Virol. 1993 Jul;67(7):3951-60. doi: 10.1128/JVI.67.7.3951-3960.1993.","Lamers SL","J Virol","1993","1993/07/01","PMC237762","","10.1128/JVI.67.7.3951-3960.1993"
"1462916","The effect of aspirin on the risk of stroke in patients with nonrheumatic atrial fibrillation: The BAATAF Study","Singer DE, Hughes RA, Gress DR, Sheehan MA, Oertel LB, Maraventano SW, Blewett DR, Rosner B, Kistler JP.","Am Heart J. 1992 Dec;124(6):1567-73. doi: 10.1016/0002-8703(92)90074-6.","Singer DE","Am Heart J","1992","1992/12/01","","","10.1016/0002-8703(92)90074-6"
"1321289","Linker scanning mutagenesis of the internal ribosome entry site of poliovirus RNA","Haller AA, Semler BL.","J Virol. 1992 Aug;66(8):5075-86. doi: 10.1128/JVI.66.8.5075-5086.1992.","Haller AA","J Virol","1992","1992/08/01","PMC241370","","10.1128/JVI.66.8.5075-5086.1992"
"1894611","Cloning of the gene and cDNA for human heart chymase","Urata H, Kinoshita A, Perez DM, Misono KS, Bumpus FM, Graham RM, Husain A.","J Biol Chem. 1991 Sep 15;266(26):17173-9.","Urata H","J Biol Chem","1991","1991/09/15","","",""
"1899141","Envelope glycoproteins from biologically diverse isolates of immunodeficiency viruses have widely different affinities for CD4","Ivey-Hoyle M, Culp JS, Chaikin MA, Hellmig BD, Matthews TJ, Sweet RW, Rosenberg M.","Proc Natl Acad Sci U S A. 1991 Jan 15;88(2):512-6. doi: 10.1073/pnas.88.2.512.","Ivey-Hoyle M","Proc Natl Acad Sci U S A","1991","1991/01/15","PMC50841","","10.1073/pnas.88.2.512"
"2011644","Cardiovascular reactivity and mental stress-induced myocardial ischemia in patients with coronary artery disease","Krantz DS, Helmers KF, Bairey CN, Nebel LE, Hedges SM, Rozanski A.","Psychosom Med. 1991 Jan-Feb;53(1):1-12. doi: 10.1097/00006842-199101000-00001.","Krantz DS","Psychosom Med","1991","1991/01/01","","","10.1097/00006842-199101000-00001"
"3350969","31P nuclear magnetic resonance studies of high energy phosphates and pH in human muscle fatigue. Comparison of aerobic and anaerobic exercise","Miller RG, Boska MD, Moussavi RS, Carson PJ, Weiner MW.","J Clin Invest. 1988 Apr;81(4):1190-6. doi: 10.1172/JCI113434.","Miller RG","J Clin Invest","1988","1988/04/01","PMC329648","","10.1172/JCI113434"
"10464260","Stat protein transactivation domains recruit p300/CBP through widely divergent sequences","Paulson M, Pisharody S, Pan L, Guadagno S, Mui AL, Levy DE.","J Biol Chem. 1999 Sep 3;274(36):25343-9. doi: 10.1074/jbc.274.36.25343.","Paulson M","J Biol Chem","1999","1999/08/28","","","10.1074/jbc.274.36.25343"
"10393701","Circulating immune complexes in IgA nephropathy consist of IgA1 with galactose-deficient hinge region and antiglycan antibodies","Tomana M, Novak J, Julian BA, Matousovic K, Konecny K, Mestecky J.","J Clin Invest. 1999 Jul;104(1):73-81. doi: 10.1172/JCI5535.","Tomana M","J Clin Invest","1999","1999/07/07","PMC408399","","10.1172/JCI5535"
"10192515","Stromal-epithelial interactions in the cornea","Wilson SE, Liu JJ, Mohan RR.","Prog Retin Eye Res. 1999 May;18(3):293-309. doi: 10.1016/s1350-9462(98)00017-2.","Wilson SE","Prog Retin Eye Res","1999","1999/04/07","","","10.1016/s1350-9462(98)00017-2"
"8385331","Antitumor agents. 126. Novel 4 beta-substituted anilino derivatives of 3',4'-O,O-didemethylpodophyllotoxin as potent inhibitors of human DNA topoisomerase II","Wang ZQ, Shen YC, Chen HX, Chang JY, Guo X, Cheng YC, Lee KH.","Pharm Res. 1993 Mar;10(3):343-50. doi: 10.1023/a:1018923902760.","Wang ZQ","Pharm Res","1993","1993/03/01","","","10.1023/a:1018923902760"
"1379527","Antigenic determinants of the 70-kDa subunit of the Ku autoantigen","Abu-Elheiga L, Yaneva M.","Clin Immunol Immunopathol. 1992 Aug;64(2):145-52. doi: 10.1016/0090-1229(92)90192-q.","Abu-Elheiga L","Clin Immunol Immunopathol","1992","1992/08/01","","","10.1016/0090-1229(92)90192-q"
"2052589","Alloreactive T cells discriminate among a diverse set of endogenous peptides","Heath WR, Kane KP, Mescher MF, Sherman LA.","Proc Natl Acad Sci U S A. 1991 Jun 15;88(12):5101-5. doi: 10.1073/pnas.88.12.5101.","Heath WR","Proc Natl Acad Sci U S A","1991","1991/06/15","PMC51819","","10.1073/pnas.88.12.5101"
"2128528","Expression patterns of genes encoding elastase and controlling mucoidy: co-ordinate regulation of two virulence factors in Pseudomonas aeruginosa isolates from cystic fibrosis","Mohr CD, Rust L, Albus AM, Iglewski BH, Deretic V.","Mol Microbiol. 1990 Dec;4(12):2103-10. doi: 10.1111/j.1365-2958.1990.tb00571.x.","Mohr CD","Mol Microbiol","1990","1990/12/01","","","10.1111/j.1365-2958.1990.tb00571.x"
