PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19917643","The non-dystrophic myotonias: molecular pathogenesis, diagnosis and treatment","Matthews E, Fialho D, Tan SV, Venance SL, Cannon SC, Sternberg D, Fontaine B, Amato AA, Barohn RJ, Griggs RC, Hanna MG; CINCH Investigators.","Brain. 2010 Jan;133(Pt 1):9-22. doi: 10.1093/brain/awp294. Epub 2009 Nov 16.","Matthews E","Brain","2010","2009/11/18","PMC2801326","","10.1093/brain/awp294"
"19211790","Human HA and polymerase subunit PB2 proteins confer transmission of an avian influenza virus through the air","Van Hoeven N, Pappas C, Belser JA, Maines TR, Zeng H, García-Sastre A, Sasisekharan R, Katz JM, Tumpey TM.","Proc Natl Acad Sci U S A. 2009 Mar 3;106(9):3366-71. doi: 10.1073/pnas.0813172106. Epub 2009 Feb 11.","Van Hoeven N","Proc Natl Acad Sci U S A","2009","2009/02/13","PMC2651239","","10.1073/pnas.0813172106"
"16618821","Prevalence and determinants of troponin T elevation in the general population","Wallace TW, Abdullah SM, Drazner MH, Das SR, Khera A, McGuire DK, Wians F, Sabatine MS, Morrow DA, de Lemos JA.","Circulation. 2006 Apr 25;113(16):1958-65. doi: 10.1161/CIRCULATIONAHA.105.609974. Epub 2006 Apr 17.","Wallace TW","Circulation","2006","2006/04/19","","","10.1161/CIRCULATIONAHA.105.609974"
"16127465","Activating and deactivating mutations in the receptor interaction site of GDF5 cause symphalangism or brachydactyly type A2","Seemann P, Schwappacher R, Kjaer KW, Krakow D, Lehmann K, Dawson K, Stricker S, Pohl J, Plöger F, Staub E, Nickel J, Sebald W, Knaus P, Mundlos S.","J Clin Invest. 2005 Sep;115(9):2373-81. doi: 10.1172/JCI25118. Epub 2005 Aug 25.","Seemann P","J Clin Invest","2005","2005/08/30","PMC1190374","","10.1172/JCI25118"
"16428449","Inhibition of DNA binding by differential sumoylation of heat shock factors","Anckar J, Hietakangas V, Denessiouk K, Thiele DJ, Johnson MS, Sistonen L.","Mol Cell Biol. 2006 Feb;26(3):955-64. doi: 10.1128/MCB.26.3.955-964.2006.","Anckar J","Mol Cell Biol","2006","2006/01/24","PMC1347039","","10.1128/MCB.26.3.955-964.2006"
"16365295","Mechanistic insight into the allosteric activation of a ubiquitin-conjugating enzyme by RING-type ubiquitin ligases","Ozkan E, Yu H, Deisenhofer J.","Proc Natl Acad Sci U S A. 2005 Dec 27;102(52):18890-5. doi: 10.1073/pnas.0509418102. Epub 2005 Dec 19.","Ozkan E","Proc Natl Acad Sci U S A","2005","2005/12/21","PMC1316884","","10.1073/pnas.0509418102"
"15449705","Functional genomics identifies novel and diverse molecular targets of nutrients in vivo","Gohil K.","Biol Chem. 2004 Aug;385(8):691-6. doi: 10.1515/BC.2004.085.","Gohil K","Biol Chem","2004","2004/09/29","","","10.1515/BC.2004.085"
"15826658","Specific binding of poly(ADP-ribose) polymerase-1 to cruciform hairpins","Potaman VN, Shlyakhtenko LS, Oussatcheva EA, Lyubchenko YL, Soldatenkov VA.","J Mol Biol. 2005 May 6;348(3):609-15. doi: 10.1016/j.jmb.2005.03.010.","Potaman VN","J Mol Biol","2005","2005/04/14","","","10.1016/j.jmb.2005.03.010"
"16325027","New paradigms in cardiovascular medicine: emerging technologies and practices: perioperative genomics","Podgoreanu MV, Schwinn DA.","J Am Coll Cardiol. 2005 Dec 6;46(11):1965-77. doi: 10.1016/j.jacc.2005.08.040. Epub 2005 Nov 9.","Podgoreanu MV","J Am Coll Cardiol","2005","2005/12/06","","","10.1016/j.jacc.2005.08.040"
"16316624","Interaction of myocilin with the C-terminal region of hevin","Li Y, Aroca-Aguilar JD, Ghosh S, Sánchez-Sánchez F, Escribano J, Coca-Prados M.","Biochem Biophys Res Commun. 2006 Jan 20;339(3):797-804. doi: 10.1016/j.bbrc.2005.11.082. Epub 2005 Nov 22.","Li Y","Biochem Biophys Res Commun","2006","2005/12/01","","","10.1016/j.bbrc.2005.11.082"
"15892026","Autonomic modulation of the U wave during phenylephrine and esmolol infusions","Magnano AR, Suleman S, Garan H, Bloomfield DM.","J Electrocardiol. 2005 Apr;38(2):152-6. doi: 10.1016/j.jelectrocard.2004.09.019.","Magnano AR","J Electrocardiol","2005","2005/05/14","","","10.1016/j.jelectrocard.2004.09.019"
"20632457","Viral and host factors associated with the HIV-1 viral load setpoint in adults from Mbeya Region, Tanzania","Saathoff E, Pritsch M, Geldmacher C, Hoffmann O, Koehler RN, Maboko L, Maganga L, Geis S, McCutchan FE, Kijak GH, Kim JH, Arroyo MA, Gerhardt M, Tovanabutra S, Robb ML, Williamson C, Michael NL, Hoelscher M.","J Acquir Immune Defic Syndr. 2010 Jul;54(3):324-30. doi: 10.1097/qai.0b013e3181cf30ba.","Saathoff E","J Acquir Immune Defic Syndr","2010","2010/07/16","PMC2958061","NIHMS229461","10.1097/qai.0b013e3181cf30ba"
"15280192","Surface fucosylation of human cord blood cells augments binding to P-selectin and E-selectin and enhances engraftment in bone marrow","Xia L, McDaniel JM, Yago T, Doeden A, McEver RP.","Blood. 2004 Nov 15;104(10):3091-6. doi: 10.1182/blood-2004-02-0650. Epub 2004 Jul 27.","Xia L","Blood","2004","2004/07/29","","","10.1182/blood-2004-02-0650"
"12837797","Crystal structure of the SarS protein from Staphylococcus aureus","Li R, Manna AC, Dai S, Cheung AL, Zhang G.","J Bacteriol. 2003 Jul;185(14):4219-25. doi: 10.1128/JB.185.14.4219-4225.2003.","Li R","J Bacteriol","2003","2003/07/03","PMC164878","","10.1128/JB.185.14.4219-4225.2003"
"15482611","Dietary intake and body mass index in HIV-positive and HIV-negative drug abusers of Hispanic ethnicity","Forrester JE, Tucker KL, Gorbach SL.","Public Health Nutr. 2004 Oct;7(7):863-70. doi: 10.1079/phn2004617.","Forrester JE","Public Health Nutr","2004","2004/10/16","","","10.1079/phn2004617"
"18539917","Effects of intensive glucose lowering in type 2 diabetes","Action to Control Cardiovascular Risk in Diabetes Study Group, Gerstein HC, Miller ME, Byington RP, Goff DC Jr, Bigger JT, Buse JB, Cushman WC, Genuth S, Ismail-Beigi F, Grimm RH Jr, Probstfield JL, Simons-Morton DG, Friedewald WT.","N Engl J Med. 2008 Jun 12;358(24):2545-59. doi: 10.1056/NEJMoa0802743. Epub 2008 Jun 6.","Action to Control Cardiovascular Risk in Diabetes Study Group","N Engl J Med","2008","2008/06/10","PMC4551392","NIHMS701962","10.1056/NEJMoa0802743"
"16989885","G-protein alpha and beta-gamma subunits interact with conformationally distinct signaling states of rhodopsin","Downs MA, Arimoto R, Marshall GR, Kisselev OG.","Vision Res. 2006 Dec;46(27):4442-8. doi: 10.1016/j.visres.2006.07.021. Epub 2006 Sep 20.","Downs MA","Vision Res","2006","2006/09/23","","","10.1016/j.visres.2006.07.021"
"17267477","Degrons at the C terminus of the pathogenic but not the nonpathogenic hantavirus G1 tail direct proteasomal degradation","Sen N, Sen A, Mackow ER.","J Virol. 2007 Apr;81(8):4323-30. doi: 10.1128/JVI.02279-06. Epub 2007 Jan 31.","Sen N","J Virol","2007","2007/02/03","PMC1866138","","10.1128/JVI.02279-06"
"11739731","Distinct domains of erythroid Krüppel-like factor modulate chromatin remodeling and transactivation at the endogenous beta-globin gene promoter","Brown RC, Pattison S, van Ree J, Coghill E, Perkins A, Jane SM, Cunningham JM.","Mol Cell Biol. 2002 Jan;22(1):161-70. doi: 10.1128/MCB.22.1.161-170.2002.","Brown RC","Mol Cell Biol","2002","2001/12/12","PMC134232","","10.1128/MCB.22.1.161-170.2002"
"20421385","NlpI contributes to Escherichia coli K1 strain RS218 interaction with human brain microvascular endothelial cells","Teng CH, Tseng YT, Maruvada R, Pearce D, Xie Y, Paul-Satyaseela M, Kim KS.","Infect Immun. 2010 Jul;78(7):3090-6. doi: 10.1128/IAI.00034-10. Epub 2010 Apr 26.","Teng CH","Infect Immun","2010","2010/04/28","PMC2897387","","10.1128/IAI.00034-10"
"16257426","High prevalence of hepatitis E antibodies in pregnant Egyptian women","Stoszek SK, Abdel-Hamid M, Saleh DA, El Kafrawy S, Narooz S, Hawash Y, Shebl FM, El Daly M, Said A, Kassem E, Mikhail N, Engle RE, Sayed M, Sharaf S, Fix AD, Emerson SU, Purcell RH, Strickland GT.","Trans R Soc Trop Med Hyg. 2006 Feb;100(2):95-101. doi: 10.1016/j.trstmh.2004.12.005. Epub 2005 Oct 28.","Stoszek SK","Trans R Soc Trop Med Hyg","2006","2005/11/01","","","10.1016/j.trstmh.2004.12.005"
"17327462","Meta-analysis of genome-wide linkage studies of quantitative lipid traits in families ascertained for type 2 diabetes","Malhotra A, Elbein SC, Ng MC, Duggirala R, Arya R, Imperatore G, Adeyemo A, Pollin TI, Hsueh WC, Chan JC, Rotimi C, Hanson RL, Hasstedt SJ, Wolford JK.","Diabetes. 2007 Mar;56(3):890-6. doi: 10.2337/db06-1057.","Malhotra A","Diabetes","2007","2007/03/01","","","10.2337/db06-1057"
"20689065","Cardiac small conductance Ca2+-activated K+ channel subunits form heteromultimers via the coiled-coil domains in the C termini of the channels","Tuteja D, Rafizadeh S, Timofeyev V, Wang S, Zhang Z, Li N, Mateo RK, Singapuri A, Young JN, Knowlton AA, Chiamvimonvat N.","Circ Res. 2010 Oct 1;107(7):851-9. doi: 10.1161/CIRCRESAHA.109.215269. Epub 2010 Aug 5.","Tuteja D","Circ Res","2010","2010/08/07","PMC3732376","NIHMS229480","10.1161/CIRCRESAHA.109.215269"
"16585504","Determinants of specific RNA interference-mediated silencing of human beta-globin alleles differing by a single nucleotide polymorphism","Dykxhoorn DM, Schlehuber LD, London IM, Lieberman J.","Proc Natl Acad Sci U S A. 2006 Apr 11;103(15):5953-8. doi: 10.1073/pnas.0601309103. Epub 2006 Apr 3.","Dykxhoorn DM","Proc Natl Acad Sci U S A","2006","2006/04/06","PMC1458679","","10.1073/pnas.0601309103"
"14578429","Dyslipidemia, but not hyperglycemia, induces inflammatory adhesion molecules in human retinal vascular endothelial cells","Chen W, Jump DB, Grant MB, Esselman WJ, Busik JV.","Invest Ophthalmol Vis Sci. 2003 Nov;44(11):5016-22. doi: 10.1167/iovs.03-0418.","Chen W","Invest Ophthalmol Vis Sci","2003","2003/10/28","","","10.1167/iovs.03-0418"
"21538532","Serum urate and probability of dopaminergic deficit in early ""Parkinson's disease""","Schwarzschild MA, Marek K, Eberly S, Oakes D, Shoulson I, Jennings D, Seibyl J, Ascherio A; Parkinson Study Group PRECEPT Investigators.","Mov Disord. 2011 Aug 15;26(10):1864-8. doi: 10.1002/mds.23741. Epub 2011 Apr 29.","Schwarzschild MA","Mov Disord","2011","2011/05/04","PMC3150627","NIHMS280553","10.1002/mds.23741"
"17363441","Twin-twin transfusion syndrome modeling","VAN DEN Wijngaard JP, Ross MG, VAN Gemert MJ.","Ann N Y Acad Sci. 2007 Apr;1101:215-34. doi: 10.1196/annals.1389.010. Epub 2007 Mar 15.","VAN DEN Wijngaard JP","Ann N Y Acad Sci","2007","2007/03/17","","","10.1196/annals.1389.010"
"16837553","Dynamic regulation of mammalian numb by G protein-coupled receptors and protein kinase C activation: Structural determinants of numb association with the cortical membrane","Dho SE, Trejo J, Siderovski DP, McGlade CJ.","Mol Biol Cell. 2006 Sep;17(9):4142-55. doi: 10.1091/mbc.e06-02-0097. Epub 2006 Jul 12.","Dho SE","Mol Biol Cell","2006","2006/07/14","PMC1593178","","10.1091/mbc.e06-02-0097"
"16523051","The superior vena cava syndrome: clinical characteristics and evolving etiology","Rice TW, Rodriguez RM, Light RW.","Medicine (Baltimore). 2006 Jan;85(1):37-42. doi: 10.1097/01.md.0000198474.99876.f0.","Rice TW","Medicine (Baltimore)","2006","2006/03/09","","","10.1097/01.md.0000198474.99876.f0"
"18477747","Health inequalities among the elderly in western Europe","Rueda S, Artazcoz L, Navarro V.","J Epidemiol Community Health. 2008 Jun;62(6):492-8. doi: 10.1136/jech.2006.059279.","Rueda S","J Epidemiol Community Health","2008","2008/05/15","","","10.1136/jech.2006.059279"
"19948228","Cortical anatomy in human X monosomy","Raznahan A, Cutter W, Lalonde F, Robertson D, Daly E, Conway GS, Skuse DH, Ross J, Lerch JP, Giedd JN, Murphy DD.","Neuroimage. 2010 Feb 15;49(4):2915-23. doi: 10.1016/j.neuroimage.2009.11.057. Epub 2009 Dec 4.","Raznahan A","Neuroimage","2010","2009/12/02","PMC3229914","NIHMS167484","10.1016/j.neuroimage.2009.11.057"
"19183131","Disparities in alcohol-related problems among white, black, and Hispanic Americans","Mulia N, Ye Y, Greenfield TK, Zemore SE.","Alcohol Clin Exp Res. 2009 Apr;33(4):654-62. doi: 10.1111/j.1530-0277.2008.00880.x. Epub 2009 Jan 15.","Mulia N","Alcohol Clin Exp Res","2009","2009/02/03","PMC2771773","NIHMS143622","10.1111/j.1530-0277.2008.00880.x"
"16563942","Etiology of insulin resistance","Petersen KF, Shulman GI.","Am J Med. 2006 May;119(5 Suppl 1):S10-6. doi: 10.1016/j.amjmed.2006.01.009.","Petersen KF","Am J Med","2006","2006/03/28","PMC2995525","NIHMS250991","10.1016/j.amjmed.2006.01.009"
"12633736","Chlorpyrifos exposure of developing zebrafish: effects on survival and long-term effects on response latency and spatial discrimination","Levin ED, Chrysanthis E, Yacisin K, Linney E.","Neurotoxicol Teratol. 2003 Jan-Feb;25(1):51-7. doi: 10.1016/s0892-0362(02)00322-7.","Levin ED","Neurotoxicol Teratol","2003","2003/03/14","","","10.1016/s0892-0362(02)00322-7"
"12576421","Capecitabine induces rapid, sustained response in two patients with extensive oral verrucous carcinoma","Salesiotis A, Soong R, Diasio RB, Frost A, Cullen KJ.","Clin Cancer Res. 2003 Feb;9(2):580-5.","Salesiotis A","Clin Cancer Res","2003","2003/02/11","","",""
"14569561","Reduced-intensity allogeneic stem cell transplantation for patients whose prior autologous stem cell transplantation for hematologic malignancy failed","Fung HC, Cohen S, Rodriguez R, Smith D, Krishnan A, Somlo G, Sahebi F, Senitzer D, O'Donnell MR, Stein A, Snyder DS, Spielberger R, Bhatia R, Falk P, Molina A, Nademanee A, Parker P, Kogut N, Popplewell L, Vora N, Margolin K, Forman SJ.","Biol Blood Marrow Transplant. 2003 Oct;9(10):649-56. doi: 10.1016/s1083-8791(03)00241-6.","Fung HC","Biol Blood Marrow Transplant","2003","2003/10/22","","","10.1016/s1083-8791(03)00241-6"
"16474003","Molecular determinants of HERG channel block","Kamiya K, Niwa R, Mitcheson JS, Sanguinetti MC.","Mol Pharmacol. 2006 May;69(5):1709-16. doi: 10.1124/mol.105.020990. Epub 2006 Feb 10.","Kamiya K","Mol Pharmacol","2006","2006/02/14","","","10.1124/mol.105.020990"
"16394082","Genomewide linkage scan for quantitative trait loci underlying variation in age at menarche","Guo Y, Shen H, Xiao P, Xiong DH, Yang TL, Guo YF, Long JR, Recker RR, Deng HW.","J Clin Endocrinol Metab. 2006 Mar;91(3):1009-14. doi: 10.1210/jc.2005-2179. Epub 2006 Jan 4.","Guo Y","J Clin Endocrinol Metab","2006","2006/01/06","","","10.1210/jc.2005-2179"
"11919734","Acute health-related quality of life in children undergoing stem cell transplant: II. Medical and demographic determinants","Phipps S, Dunavant M, Lensing S, Rai SN.","Bone Marrow Transplant. 2002 Mar;29(5):435-42. doi: 10.1038/sj.bmt.1703376.","Phipps S","Bone Marrow Transplant","2002","2002/03/29","","","10.1038/sj.bmt.1703376"
"12694319","Factors that affect albumin concentration in dialysis patients and their relationship to vascular disease","Kaysen GA, Don BR.","Kidney Int Suppl. 2003 May;(84):S94-7. doi: 10.1046/j.1523-1755.63.s84.20.x.","Kaysen GA","Kidney Int Suppl","2003","2003/04/16","","","10.1046/j.1523-1755.63.s84.20.x"
"11773926","Determinants of disability in older coronary patients","Ades PA, Savage PD, Tischler MD, Poehlman ET, Dee J, Niggel J.","Am Heart J. 2002 Jan;143(1):151-6. doi: 10.1067/mhj.2002.119379.","Ades PA","Am Heart J","2002","2002/01/05","","","10.1067/mhj.2002.119379"
"16416028","Genetics of early mammalian folliculogenesis","Choi Y, Rajkovic A.","Cell Mol Life Sci. 2006 Mar;63(5):579-90. doi: 10.1007/s00018-005-5394-7.","Choi Y","Cell Mol Life Sci","2006","2006/01/18","","","10.1007/s00018-005-5394-7"
"18991600","Herbal and traditional Chinese medicine for the treatment of cardiovascular complications in diabetes mellitus","Ceylan-Isik AF, Fliethman RM, Wold LE, Ren J.","Curr Diabetes Rev. 2008 Nov;4(4):320-8. doi: 10.2174/157339908786241142.","Ceylan-Isik AF","Curr Diabetes Rev","2008","2008/11/11","","","10.2174/157339908786241142"
"15725381","Trypanosoma cruzi-infected individuals demonstrate varied antibody responses to a panel of trans-sialidase proteins encoded by SA85-1 genes","Duthie MS, Cetron MS, Van Voorhis WC, Kahn SJ.","Acta Trop. 2005 Mar;93(3):317-29. doi: 10.1016/j.actatropica.2005.01.006.","Duthie MS","Acta Trop","2005","2005/02/24","","","10.1016/j.actatropica.2005.01.006"
"15723618","Role of nitrosative stress and peroxynitrite in the pathogenesis of diabetic complications. Emerging new therapeutical strategies","Pacher P, Obrosova IG, Mabley JG, Szabó C.","Curr Med Chem. 2005;12(3):267-75. doi: 10.2174/0929867053363207.","Pacher P","Curr Med Chem","2005","2005/02/23","PMC2225483","NIHMS38146","10.2174/0929867053363207"
"21292711","Effect of training traditional birth attendants on neonatal mortality (Lufwanyama Neonatal Survival Project): randomised controlled study","Gill CJ, Phiri-Mazala G, Guerina NG, Kasimba J, Mulenga C, MacLeod WB, Waitolo N, Knapp AB, Mirochnick M, Mazimba A, Fox MP, Sabin L, Seidenberg P, Simon JL, Hamer DH.","BMJ. 2011 Feb 3;342:d346. doi: 10.1136/bmj.d346.","Gill CJ","BMJ","2011","2011/02/05","PMC3032994","","10.1136/bmj.d346"
"15867329","Human-milk glycans that inhibit pathogen binding protect breast-feeding infants against infectious diarrhea","Morrow AL, Ruiz-Palacios GM, Jiang X, Newburg DS.","J Nutr. 2005 May;135(5):1304-7. doi: 10.1093/jn/135.5.1304.","Morrow AL","J Nutr","2005","2005/05/04","","","10.1093/jn/135.5.1304"
"18375125","Evolving complexities of influenza virus and its receptors","Nicholls JM, Chan RW, Russell RJ, Air GM, Peiris JS.","Trends Microbiol. 2008 Apr;16(4):149-57. doi: 10.1016/j.tim.2008.01.008. Epub 2008 Mar 28.","Nicholls JM","Trends Microbiol","2008","2008/04/01","","","10.1016/j.tim.2008.01.008"
"19497047","Erv26p-dependent export of alkaline phosphatase from the ER requires lumenal domain recognition","Dancourt J, Barlowe C.","Traffic. 2009 Aug;10(8):1006-18. doi: 10.1111/j.1600-0854.2009.00936.x. Epub 2009 Apr 29.","Dancourt J","Traffic","2009","2009/06/06","PMC2957810","NIHMS240238","10.1111/j.1600-0854.2009.00936.x"
"19761373","Genetic polymorphisms associated with acute lung injury","Reddy AJ, Kleeberger SR.","Pharmacogenomics. 2009 Sep;10(9):1527-39. doi: 10.2217/pgs.09.89.","Reddy AJ","Pharmacogenomics","2009","2009/09/19","PMC2801141","NIHMS155256","10.2217/pgs.09.89"
"18031196","Validation of the symptom pattern method for analyzing verbal autopsy data","Murray CJ, Lopez AD, Feehan DM, Peter ST, Yang G.","PLoS Med. 2007 Nov 20;4(11):e327. doi: 10.1371/journal.pmed.0040327.","Murray CJ","PLoS Med","2007","2007/11/23","PMC2080648","","10.1371/journal.pmed.0040327"
"17015050","Determinants of the rate of nicotine metabolism and effects on smoking behavior","Johnstone E, Benowitz N, Cargill A, Jacob R, Hinks L, Day I, Murphy M, Walton R.","Clin Pharmacol Ther. 2006 Oct;80(4):319-30. doi: 10.1016/j.clpt.2006.06.011.","Johnstone E","Clin Pharmacol Ther","2006","2006/10/04","","","10.1016/j.clpt.2006.06.011"
"21937638","c-Cbl-mediated selective virus-receptor translocations into lipid rafts regulate productive Kaposi's sarcoma-associated herpesvirus infection in endothelial cells","Chakraborty S, ValiyaVeettil M, Sadagopan S, Paudel N, Chandran B.","J Virol. 2011 Dec;85(23):12410-30. doi: 10.1128/JVI.05953-11. Epub 2011 Sep 21.","Chakraborty S","J Virol","2011","2011/09/23","PMC3209366","","10.1128/JVI.05953-11"
"17897949","Three-dimensional structure of the EphB2 receptor in complex with an antagonistic peptide reveals a novel mode of inhibition","Chrencik JE, Brooun A, Recht MI, Nicola G, Davis LK, Abagyan R, Widmer H, Pasquale EB, Kuhn P.","J Biol Chem. 2007 Dec 14;282(50):36505-13. doi: 10.1074/jbc.M706340200. Epub 2007 Sep 26.","Chrencik JE","J Biol Chem","2007","2007/09/28","PMC4370777","NIHMS623601","10.1074/jbc.M706340200"
"16556771","Endoplasmic reticulum-associated degradation of cytochrome P450 CYP3A4 in Saccharomyces cerevisiae: further characterization of cellular participants and structural determinants","Liao M, Faouzi S, Karyakin A, Correia MA.","Mol Pharmacol. 2006 Jun;69(6):1897-904. doi: 10.1124/mol.105.021816. Epub 2006 Mar 23.","Liao M","Mol Pharmacol","2006","2006/03/25","","","10.1124/mol.105.021816"
"15057307","Remarkably similar antigen receptors among a subset of patients with chronic lymphocytic leukemia","Ghiotto F, Fais F, Valetto A, Albesiano E, Hashimoto S, Dono M, Ikematsu H, Allen SL, Kolitz J, Rai KR, Nardini M, Tramontano A, Ferrarini M, Chiorazzi N.","J Clin Invest. 2004 Apr;113(7):1008-16. doi: 10.1172/JCI19399.","Ghiotto F","J Clin Invest","2004","2004/04/02","PMC379317","","10.1172/JCI19399"
"18809670","A dopamine D2 receptor mutant capable of G protein-mediated signaling but deficient in arrestin binding","Lan H, Liu Y, Bell MI, Gurevich VV, Neve KA.","Mol Pharmacol. 2009 Jan;75(1):113-23. doi: 10.1124/mol.108.050534. Epub 2008 Sep 22.","Lan H","Mol Pharmacol","2009","2008/09/24","PMC2606918","NIHMS75170","10.1124/mol.108.050534"
"18799893","Archived unfrozen neonatal blood spots are amenable to quantitative gene expression analysis","Haak PT, Busik JV, Kort EJ, Tikhonenko M, Paneth N, Resau JH.","Neonatology. 2009;95(3):210-6. doi: 10.1159/000155652. Epub 2008 Sep 18.","Haak PT","Neonatology","2009","2008/09/19","PMC2693916","NIHMS103182","10.1159/000155652"
"20499253","Genetic determinants of autism in individuals with deletions of 18q","O'Donnell L, Soileau B, Heard P, Carter E, Sebold C, Gelfond J, Hale DE, Cody JD.","Hum Genet. 2010 Aug;128(2):155-64. doi: 10.1007/s00439-010-0839-y. Epub 2010 May 25.","O'Donnell L","Hum Genet","2010","2010/05/26","","","10.1007/s00439-010-0839-y"
"18375554","Complete genome sequence of uropathogenic Proteus mirabilis, a master of both adherence and motility","Pearson MM, Sebaihia M, Churcher C, Quail MA, Seshasayee AS, Luscombe NM, Abdellah Z, Arrosmith C, Atkin B, Chillingworth T, Hauser H, Jagels K, Moule S, Mungall K, Norbertczak H, Rabbinowitsch E, Walker D, Whithead S, Thomson NR, Rather PN, Parkhill J, Mobley HL.","J Bacteriol. 2008 Jun;190(11):4027-37. doi: 10.1128/JB.01981-07. Epub 2008 Mar 28.","Pearson MM","J Bacteriol","2008","2008/04/01","PMC2395036","","10.1128/JB.01981-07"
"16714565","Variation in the presence of neuraminidase genes among Streptococcus pneumoniae isolates with identical sequence types","Pettigrew MM, Fennie KP, York MP, Daniels J, Ghaffar F.","Infect Immun. 2006 Jun;74(6):3360-5. doi: 10.1128/IAI.01442-05.","Pettigrew MM","Infect Immun","2006","2006/05/23","PMC1479257","","10.1128/IAI.01442-05"
"16537606","Differential utilization of CD134 as a functional receptor by diverse strains of feline immunodeficiency virus","Willett BJ, McMonagle EL, Ridha S, Hosie MJ.","J Virol. 2006 Apr;80(7):3386-94. doi: 10.1128/JVI.80.7.3386-3394.2006.","Willett BJ","J Virol","2006","2006/03/16","PMC1440405","","10.1128/JVI.80.7.3386-3394.2006"
"21174481","Determinants of out-of-pocket health expenditure in China: analysis using China Health and Nutrition Survey data","You X, Kobayashi Y.","Appl Health Econ Health Policy. 2011;9(1):39-49. doi: 10.2165/11530730-000000000-00000.","You X","Appl Health Econ Health Policy","2011","2010/12/23","","","10.2165/11530730-000000000-00000"
"20048018","The ETS oncogene family transcription factor FEV identifies serotonin-producing cells in normal and neoplastic small intestine","Wang YC, Zuraek MB, Kosaka Y, Ota Y, German MS, Deneris ES, Bergsland EK, Donner DB, Warren RS, Nakakura EK.","Endocr Relat Cancer. 2010 Feb 18;17(1):283-91. doi: 10.1677/ERC-09-0243. Print 2010 Mar.","Wang YC","Endocr Relat Cancer","2010","2010/01/06","","","10.1677/ERC-09-0243"
"14647412","Divergent C-terminal transactivation domains of Rel/NF-kappa B proteins are critical determinants of their oncogenic potential in lymphocytes","Fan Y, Rayet B, Gélinas C.","Oncogene. 2004 Feb 5;23(5):1030-42. doi: 10.1038/sj.onc.1207221.","Fan Y","Oncogene","2004","2003/12/03","","","10.1038/sj.onc.1207221"
"21443451","A prospective cohort study of periodontal disease measures and cardiovascular disease markers in HIV-infected adults","Vernon LT, Babineau DC, Demko CA, Lederman MM, Wang X, Toossi Z, Weinberg A, Rodriguez B.","AIDS Res Hum Retroviruses. 2011 Nov;27(11):1157-66. doi: 10.1089/AID.2010.0320. Epub 2011 May 9.","Vernon LT","AIDS Res Hum Retroviruses","2011","2011/03/30","PMC3206743","","10.1089/AID.2010.0320"
"19211734","Genomic epidemiology of a dengue virus epidemic in urban Singapore","Schreiber MJ, Holmes EC, Ong SH, Soh HS, Liu W, Tanner L, Aw PP, Tan HC, Ng LC, Leo YS, Low JG, Ong A, Ooi EE, Vasudevan SG, Hibberd ML.","J Virol. 2009 May;83(9):4163-73. doi: 10.1128/JVI.02445-08. Epub 2009 Feb 11.","Schreiber MJ","J Virol","2009","2009/02/13","PMC2668455","","10.1128/JVI.02445-08"
"16803870","Molecular determinants for differential membrane trafficking of PMCA1 and PMCA2 in mammalian hair cells","Grati M, Aggarwal N, Strehler EE, Wenthold RJ.","J Cell Sci. 2006 Jul 15;119(Pt 14):2995-3007. doi: 10.1242/jcs.03030. Epub 2006 Jun 27.","Grati M","J Cell Sci","2006","2006/06/29","","","10.1242/jcs.03030"
"17852005","The idiographic study of inconsistent condom use behavior of persons living with HIV","Barta WD, Kiene SM, Tennen H, Abu-Hasaballah KS, Ferrer R.","AIDS Care. 2007 Sep;19(8):1058-64. doi: 10.1080/09540120701294252.","Barta WD","AIDS Care","2007","2007/09/14","","","10.1080/09540120701294252"
"16997895","Pharmacogenetics and anti-arrhythmic drug therapy: a theoretical investigation","Clancy CE, Zhu ZI, Rudy Y.","Am J Physiol Heart Circ Physiol. 2007 Jan;292(1):H66-75. doi: 10.1152/ajpheart.00312.2006. Epub 2006 Sep 22.","Clancy CE","Am J Physiol Heart Circ Physiol","2007","2006/09/26","PMC2034498","NIHMS17127","10.1152/ajpheart.00312.2006"
"12115570","Determinants of cervical cancer rates in developing countries","Drain PK, Holmes KK, Hughes JP, Koutsky LA.","Int J Cancer. 2002 Jul 10;100(2):199-205. doi: 10.1002/ijc.10453.","Drain PK","Int J Cancer","2002","2002/07/13","","","10.1002/ijc.10453"
"21813727","Patient-rated importance and receipt of information for colorectal cancer screening","Flocke SA, Stange KC, Cooper GS, Wunderlich TL, Oja-Tebbe N, Divine G, Lafata JE.","Cancer Epidemiol Biomarkers Prev. 2011 Oct;20(10):2168-73. doi: 10.1158/1055-9965.EPI-11-0281. Epub 2011 Aug 3.","Flocke SA","Cancer Epidemiol Biomarkers Prev","2011","2011/08/05","PMC3189279","NIHMS316138","10.1158/1055-9965.EPI-11-0281"
