PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31228054","Impact of Social Needs Navigation on Utilization Among High Utilizers in a Large Integrated Health System: a Quasi-experimental Study","Schickedanz A, Sharp A, Hu YR, Shah NR, Adams JL, Francis D, Rogers A.","J Gen Intern Med. 2019 Nov;34(11):2382-2389. doi: 10.1007/s11606-019-05123-2.","Schickedanz A","J Gen Intern Med","2019","2019/06/23","PMC6848288","","10.1007/s11606-019-05123-2"
"30192765","Efficiency of HIV services in Nigeria: Determinants of unit cost variation of HIV counseling and testing and prevention of mother-to-child transmission interventions","Bautista-Arredondo S, La Hera-Fuentes G, Contreras-Loya D, Kwan A, Van Buren SJ, Amanze OO, Atobatele A, Adeyemi A, Abatta E, Ogungbemi KM, Sosa-Rubí SG.","PLoS One. 2018 Sep 7;13(9):e0201706. doi: 10.1371/journal.pone.0201706. eCollection 2018.","Bautista-Arredondo S","PLoS One","2018","2018/09/08","PMC6128456","","10.1371/journal.pone.0201706"
"30036954","Dietary Determinants of Polyunsaturated Fatty Acid (PUFA) Status in a High Fish-Eating Cohort during Pregnancy","Conway MC, Mulhern MS, McSorley EM, van Wijngaarden E, Strain JJ, Myers GJ, Davidson PW, Shamlaye CF, Yeates AJ.","Nutrients. 2018 Jul 20;10(7):927. doi: 10.3390/nu10070927.","Conway MC","Nutrients","2018","2018/07/25","PMC6073891","","10.3390/nu10070927"
"32107356","Deep learning-based quantitative visualization and measurement of extraperitoneal hematoma volumes in patients with pelvic fractures: Potential role in personalized forecasting and decision support","Dreizin D, Zhou Y, Chen T, Li G, Yuille AL, McLenithan A, Morrison JJ.","J Trauma Acute Care Surg. 2020 Mar;88(3):425-433. doi: 10.1097/TA.0000000000002566.","Dreizin D","J Trauma Acute Care Surg","2020","2020/02/29","PMC7830753","NIHMS1549032","10.1097/TA.0000000000002566"
"33449932","Discovery of beta-lactamase CMY-10 inhibitors for combination therapy against multi-drug resistant Enterobacteriaceae","Parvaiz N, Ahmad F, Yu W, MacKerell AD Jr, Azam SS.","PLoS One. 2021 Jan 15;16(1):e0244967. doi: 10.1371/journal.pone.0244967. eCollection 2021.","Parvaiz N","PLoS One","2021","2021/01/15","PMC7810305","","10.1371/journal.pone.0244967"
"31254264","Primary central nervous system tumor treatment and survival in the United States, 2004-2015","Garcia CR, Slone SA, Dolecek TA, Huang B, Neltner JH, Villano JL.","J Neurooncol. 2019 Aug;144(1):179-191. doi: 10.1007/s11060-019-03218-8. Epub 2019 Jun 28.","Garcia CR","J Neurooncol","2019","2019/06/30","","","10.1007/s11060-019-03218-8"
"29423760","Non-communicable chronic diseases and timely breast cancer screening among women of the Eastern Caribbean Health Outcomes Research Network (ECHORN) Cohort Study","Wang KH, Thompson TA, Galusha D, Friedman H, Nazario CM, Nunez M, Maharaj RG, Adams OP, Nunez-Smith M; ECHORN Writing Group.","Cancer Causes Control. 2018 Mar;29(3):315-324. doi: 10.1007/s10552-018-1005-4. Epub 2018 Feb 8.","Wang KH","Cancer Causes Control","2018","2018/02/10","PMC6587190","NIHMS941528","10.1007/s10552-018-1005-4"
"33381084","FGF21: An Emerging Therapeutic Target for Non-Alcoholic Steatohepatitis and Related Metabolic Diseases","Tillman EJ, Rolph T.","Front Endocrinol (Lausanne). 2020 Dec 14;11:601290. doi: 10.3389/fendo.2020.601290. eCollection 2020.","Tillman EJ","Front Endocrinol (Lausanne)","2020","2020/12/31","PMC7767990","","10.3389/fendo.2020.601290"
"32989074","Anti-HMGCR Myopathy: A Rare and Serious Side Effect of Statins","Irvine NJ.","J Am Board Fam Med. 2020 Sep-Oct;33(5):785-788. doi: 10.3122/jabfm.2020.05.190450.","Irvine NJ","J Am Board Fam Med","2020","2020/09/29","","","10.3122/jabfm.2020.05.190450"
"28468873","Subversion of Host Responses to Energy Insufficiency by Us3 Supports Herpes Simplex Virus 1 Replication during Stress","Vink EI, Smiley JR, Mohr I.","J Virol. 2017 Jun 26;91(14):e00295-17. doi: 10.1128/JVI.00295-17. Print 2017 Jul 15.","Vink EI","J Virol","2017","2017/05/05","PMC5487550","","10.1128/JVI.00295-17"
"31425539","Social determinants of hypertension and type-2 diabetes in Kenya: A latent class analysis of a nationally representative sample","Mkuu RS, Gilreath TD, Wekullo C, Reyes GA, Harvey IS.","PLoS One. 2019 Aug 19;14(8):e0221257. doi: 10.1371/journal.pone.0221257. eCollection 2019.","Mkuu RS","PLoS One","2019","2019/08/20","PMC6699668","","10.1371/journal.pone.0221257"
"27798087","Nicotine and Carbonyl Emissions From Popular Electronic Cigarette Products: Correlation to Liquid Composition and Design Characteristics","El-Hellani A, Salman R, El-Hage R, Talih S, Malek N, Baalbaki R, Karaoghlanian N, Nakkash R, Shihadeh A, Saliba NA.","Nicotine Tob Res. 2018 Jan 5;20(2):215-223. doi: 10.1093/ntr/ntw280.","El-Hellani A","Nicotine Tob Res","2018","2016/11/01","PMC5896517","","10.1093/ntr/ntw280"
"33211991","Leveraging 31 Million Google Street View Images to Characterize Built Environments and Examine County Health Outcomes","Nguyen QC, Keralis JM, Dwivedi P, Ng AE, Javanmardi M, Khanna S, Huang Y, Brunisholz KD, Kumar A, Tasdizen T.","Public Health Rep. 2021 Mar-Apr;136(2):201-211. doi: 10.1177/0033354920968799. Epub 2020 Nov 19.","Nguyen QC","Public Health Rep","2021","2020/11/19","PMC8093841","","10.1177/0033354920968799"
"30205760","Information, Motivation, and Self-Efficacy Among Men Who Have Sex With Men and Transgender Women in the State of Maharashtra, India","Wilkerson JM, Rhoton JM, Li D, Rawat SA, Patankar P, Rosser BRS, Ekstrand M.","Health Educ Behav. 2019 Apr;46(2):304-311. doi: 10.1177/1090198118796880. Epub 2018 Sep 11.","Wilkerson JM","Health Educ Behav","2019","2018/09/13","PMC6734545","NIHMS1048499","10.1177/1090198118796880"
"33470148","The effect of smoking on cumulative damage in systemic lupus erythematosus: An incident cohort study","McKown T, Schletzbaum M, Unnithan R, Wang X, Ezeh N, Bartels CM.","Lupus. 2021 Apr;30(4):620-629. doi: 10.1177/0961203320988603. Epub 2021 Jan 20.","McKown T","Lupus","2021","2021/01/20","PMC7969411","NIHMS1658945","10.1177/0961203320988603"
"30055578","Pancreatic adenocarcinoma: insights into patterns of recurrence and disease behavior","Sahin IH, Elias H, Chou JF, Capanu M, O'Reilly EM.","BMC Cancer. 2018 Jul 28;18(1):769. doi: 10.1186/s12885-018-4679-9.","Sahin IH","BMC Cancer","2018","2018/07/30","PMC6064173","","10.1186/s12885-018-4679-9"
"29248661","Mitral Valve Adaptation to Isolated Annular Dilation: Insights Into the Mechanism of Atrial Functional Mitral Regurgitation","Kim DH, Heo R, Handschumacher MD, Lee S, Choi YS, Kim KR, Shin Y, Park HK, Bischoff J, Aikawa E, Song JM, Kang DH, Levine RA, Song JK.","JACC Cardiovasc Imaging. 2019 Apr;12(4):665-677. doi: 10.1016/j.jcmg.2017.09.013. Epub 2017 Dec 13.","Kim DH","JACC Cardiovasc Imaging","2019","2017/12/18","PMC5993562","NIHMS926502","10.1016/j.jcmg.2017.09.013"
"28126904","Biochemical and Cellular Analysis Reveals Ligand Binding Specificities, a Molecular Basis for Ligand Recognition, and Membrane Association-dependent Activities of Cripto-1 and Cryptic","Aykul S, Parenti A, Chu KY, Reske J, Floer M, Ralston A, Martinez-Hackert E.","J Biol Chem. 2017 Mar 10;292(10):4138-4151. doi: 10.1074/jbc.M116.747501. Epub 2017 Jan 26.","Aykul S","J Biol Chem","2017","2017/01/28","PMC5354514","","10.1074/jbc.M116.747501"
"30047287","Determinants of suboptimal adherence and elevated HIV viral load in pregnant women already on antiretroviral therapy when entering antenatal care in Cape Town, South Africa","Brittain K, Remien RH, Mellins CA, Phillips TK, Zerbe A, Abrams EJ, Myer L.","AIDS Care. 2018 Dec;30(12):1517-1523. doi: 10.1080/09540121.2018.1503637. Epub 2018 Jul 26.","Brittain K","AIDS Care","2018","2018/07/27","PMC6299265","NIHMS1512316","10.1080/09540121.2018.1503637"
"28215616","Incidence and Determinants of Hepatocellular Carcinoma in Autoimmune Hepatitis: A Systematic Review and Meta-analysis","Tansel A, Katz LH, El-Serag HB, Thrift AP, Parepally M, Shakhatreh MH, Kanwal F.","Clin Gastroenterol Hepatol. 2017 Aug;15(8):1207-1217.e4. doi: 10.1016/j.cgh.2017.02.006. Epub 2017 Feb 12.","Tansel A","Clin Gastroenterol Hepatol","2017","2017/02/21","PMC5522646","NIHMS851844","10.1016/j.cgh.2017.02.006"
"30652643","The Role of Statins in the Management of Nonalcoholic Fatty Liver Disease","Doumas M, Imprialos K, Dimakopoulou A, Stavropoulos K, Binas A, Athyros VG.","Curr Pharm Des. 2018;24(38):4587-4592. doi: 10.2174/1381612825666190117114305.","Doumas M","Curr Pharm Des","2018","2019/01/18","","","10.2174/1381612825666190117114305"
"32331863","Less screen time and more physical activity is associated with more stable sleep patterns among Icelandic adolescents","Hrafnkelsdottir SM, Brychta RJ, Rognvaldsdottir V, Chen KY, Johannsson E, Gudmundsdottir SL, Arngrimsson SA.","Sleep Health. 2020 Oct;6(5):609-617. doi: 10.1016/j.sleh.2020.02.005. Epub 2020 Apr 21.","Hrafnkelsdottir SM","Sleep Health","2020","2020/04/26","PMC7575609","NIHMS1587574","10.1016/j.sleh.2020.02.005"
"31074377","ODAE: Ontology-based systematic representation and analysis of drug adverse events and its usage in study of adverse events given different patient age and disease conditions","Yu H, Nysak S, Garg N, Ong E, Ye X, Zhang X, He Y.","BMC Bioinformatics. 2019 May 1;20(Suppl 7):199. doi: 10.1186/s12859-019-2729-1.","Yu H","BMC Bioinformatics","2019","2019/05/11","PMC6509876","","10.1186/s12859-019-2729-1"
"29089430","OrfX, a Nucleomodulin Required for Listeria monocytogenes Virulence","Prokop A, Gouin E, Villiers V, Nahori MA, Vincentelli R, Duval M, Cossart P, Dussurget O.","mBio. 2017 Oct 31;8(5):e01550-17. doi: 10.1128/mBio.01550-17.","Prokop A","mBio","2017","2017/11/02","PMC5666158","","10.1128/mBio.01550-17"
"28645194","Predictors of Treatment Response and Survival Outcomes in Meningioma Recurrence with Atypical or Anaplastic Histology","Chohan MO, Ryan CT, Singh R, Lanning RM, Reiner AS, Rosenblum MK, Tabar V, Gutin PH.","Neurosurgery. 2018 Jun 1;82(6):824-832. doi: 10.1093/neuros/nyx312.","Chohan MO","Neurosurgery","2018","2017/06/25","PMC6257020","","10.1093/neuros/nyx312"
"31806627","Efficacy and Determinants of Response to HER Kinase Inhibition in HER2-Mutant Metastatic Breast Cancer","Smyth LM, Piha-Paul SA, Won HH, Schram AM, Saura C, Loi S, Lu J, Shapiro GI, Juric D, Mayer IA, Arteaga CL, de la Fuente MI, Brufksy AM, Spanggaard I, Mau-Sørensen M, Arnedos M, Moreno V, Boni V, Sohn J, Schwartzberg LS, Gonzàlez-Farré X, Cervantes A, Bidard FC, Gorelick AN, Lanman RB, Nagy RJ, Ulaner GA, Chandarlapaty S, Jhaveri K, Gavrila EI, Zimel C, Selcuklu SD, Melcer M, Samoila A, Cai Y, Scaltriti M, Mann G, Xu F, Eli LD, Dujka M, Lalani AS, Bryce R, Baselga J, Taylor BS, Solit DB, Meric-Bernstam F, Hyman DM.","Cancer Discov. 2020 Feb;10(2):198-213. doi: 10.1158/2159-8290.CD-19-0966. Epub 2019 Dec 5.","Smyth LM","Cancer Discov","2020","2019/12/07","PMC7007377","NIHMS1546037","10.1158/2159-8290.CD-19-0966"
"32878895","Loss of the Nuclear Protein RTF2 Enhances Influenza Virus Replication","Chia BS, Li B, Cui A, Eisenhaure T, Raychowdhury R, Lieb D, Hacohen N.","J Virol. 2020 Oct 27;94(22):e00319-20. doi: 10.1128/JVI.00319-20. Print 2020 Oct 27.","Chia BS","J Virol","2020","2020/09/04","PMC7592231","","10.1128/JVI.00319-20"
"32074408","Diagnosis of pneumonia and malaria in Nigerian hospitals: A prospective cohort study","Graham H, Bakare AA, Ayede AI, Oyewole OB, Gray A, Neal E, Qazi SA, Duke T, Falade AG.","Pediatr Pulmonol. 2020 Jun;55 Suppl 1(Suppl 1):S37-S50. doi: 10.1002/ppul.24691. Epub 2020 Feb 19.","Graham H","Pediatr Pulmonol","2020","2020/02/20","PMC7318580","","10.1002/ppul.24691"
"31679087","Liver Transplantation for Acetaminophen-Induced Acute Liver Failure: Role of Psychiatric Comorbidity in Listing Decisions and Outcomes","Simmons OL, Meinzer C, Rule J, Lee WM; Acute Liver Failure Study Group.","Dig Dis Sci. 2020 Jun;65(6):1861-1868. doi: 10.1007/s10620-019-05901-2. Epub 2019 Nov 2.","Simmons OL","Dig Dis Sci","2020","2019/11/04","PMC7195247","NIHMS1541815","10.1007/s10620-019-05901-2"
"30083950","Pro-inflammatory cytokines and growth factors in human milk: an exploratory analysis of racial differences to inform breast cancer etiology","Murphy J, Pfeiffer RM, Lynn BCD, Caballero AI, Browne EP, Punska EC, Yang HP, Falk RT, Anderton DL, Gierach GL, Arcaro KF, Sherman ME.","Breast Cancer Res Treat. 2018 Nov;172(1):209-219. doi: 10.1007/s10549-018-4907-7. Epub 2018 Aug 6.","Murphy J","Breast Cancer Res Treat","2018","2018/08/08","PMC6191357","NIHMS1503029","10.1007/s10549-018-4907-7"
"30019382","Increased brain and behavioural susceptibility to portion size in children with loss of control eating","English LK, Masterson TD, Fearnbach SN, Tanofsky-Kraff M, Fisher J, Wilson SJ, Rolls BJ, Keller KL.","Pediatr Obes. 2019 Feb;14(2):e12436. doi: 10.1111/ijpo.12436. Epub 2018 Jul 17.","English LK","Pediatr Obes","2019","2018/07/19","PMC7086471","NIHMS1564572","10.1111/ijpo.12436"
"30678990","Ion Channels and Receptors as Determinants of Microglial Function","Izquierdo P, Attwell D, Madry C.","Trends Neurosci. 2019 Apr;42(4):278-292. doi: 10.1016/j.tins.2018.12.007. Epub 2019 Jan 22.","Izquierdo P","Trends Neurosci","2019","2019/01/26","","","10.1016/j.tins.2018.12.007"
"30815697","Functional Profiling Identifies Determinants of Arsenic Trioxide Cellular Toxicity","Sobh A, Loguinov A, Yazici GN, Zeidan RS, Tagmount A, Hejazi NS, Hubbard AE, Zhang L, Vulpe CD.","Toxicol Sci. 2019 May 1;169(1):108-121. doi: 10.1093/toxsci/kfz024.","Sobh A","Toxicol Sci","2019","2019/03/01","PMC6484884","","10.1093/toxsci/kfz024"
"33622376","Development of integration indexes to determine the extent of family planning and child immunization services integration in health facilities in urban areas of Nigeria","Sheahan KL, Orgill-Meyer J, Speizer IS, Curtis S, Paul J, Weinberger M, Bennett AV.","Reprod Health. 2021 Feb 23;18(1):47. doi: 10.1186/s12978-021-01105-y.","Sheahan KL","Reprod Health","2021","2021/02/24","PMC7903768","","10.1186/s12978-021-01105-y"
"30312474","Cardiovascular Disease Profile of the Oldest Adults in Rural South Africa: Data from the HAALSI Study (Health and Aging in Africa: Longitudinal Studies of INDEPTH Communities)","Jardim TV, Witham MD, Abrahams-Gessel S, Gómez-Olivé FX, Tollman S, Berkman L, Gaziano TA.","J Am Geriatr Soc. 2018 Nov;66(11):2151-2157. doi: 10.1111/jgs.15567. Epub 2018 Oct 12.","Jardim TV","J Am Geriatr Soc","2018","2018/10/13","PMC6417425","NIHMS992675","10.1111/jgs.15567"
"32843534","Development of a Fluorescence-Based, High-Throughput SARS-CoV-2 3CL(pro) Reporter Assay","Froggatt HM, Heaton BE, Heaton NS.","J Virol. 2020 Oct 27;94(22):e01265-20. doi: 10.1128/JVI.01265-20. Print 2020 Oct 27.","Froggatt HM","J Virol","2020","2020/08/27","PMC7592234","","10.1128/JVI.01265-20"
"30586577","A Novel Toroidal-Flow Left Ventricular Assist Device Minimizes Blood Trauma: Implications of Improved Ventricular Assist Device Hemocompatibility","Bartoli CR, Hennessy-Strahs S, Gohean J, Villeda M, Larson E, Longoria R, Kurusz M, Acker MA, Smalling R.","Ann Thorac Surg. 2019 Jun;107(6):1761-1767. doi: 10.1016/j.athoracsur.2018.11.053. Epub 2018 Dec 23.","Bartoli CR","Ann Thorac Surg","2019","2018/12/27","PMC6709877","NIHMS1528712","10.1016/j.athoracsur.2018.11.053"
"32785650","The relationship between ABO blood group, von Willebrand factor, and primary hemostasis","Ward SE, O'Sullivan JM, O'Donnell JS.","Blood. 2020 Dec 17;136(25):2864-2874. doi: 10.1182/blood.2020005843.","Ward SE","Blood","2020","2020/08/14","PMC7751360","","10.1182/blood.2020005843"
"30737286","Analysis of ubiquitin recognition by the HECT ligase E6AP provides insight into its linkage specificity","Ries LK, Sander B, Deol KK, Letzelter MA, Strieter ER, Lorenz S.","J Biol Chem. 2019 Apr 12;294(15):6113-6129. doi: 10.1074/jbc.RA118.007014. Epub 2019 Feb 8.","Ries LK","J Biol Chem","2019","2019/02/10","PMC6463701","","10.1074/jbc.RA118.007014"
"28452964","Fueling Inflamm-Aging through Mitochondrial Dysfunction: Mechanisms and Molecular Targets","Picca A, Lezza AMS, Leeuwenburgh C, Pesce V, Calvani R, Landi F, Bernabei R, Marzetti E.","Int J Mol Sci. 2017 Apr 28;18(5):933. doi: 10.3390/ijms18050933.","Picca A","Int J Mol Sci","2017","2017/04/29","PMC5454846","","10.3390/ijms18050933"
"31941506","Early relapse on adjuvant gemcitabine associated with an exceptional response to 2nd line capecitabine chemotherapy in a patient with pancreatic adenosquamous carcinoma with strong intra-tumoural expression of cytidine deaminase: a case report","Connell CM, Brais R, Whitaker H, Upponi S, Beh I, Risdall J, Corrie P, Janowitz T, Jodrell DI.","BMC Cancer. 2020 Jan 15;20(1):38. doi: 10.1186/s12885-020-6516-1.","Connell CM","BMC Cancer","2020","2020/01/17","PMC6964020","","10.1186/s12885-020-6516-1"
"30463945","Measurability of the epidemic reproduction number in data-driven contact networks","Liu QH, Ajelli M, Aleta A, Merler S, Moreno Y, Vespignani A.","Proc Natl Acad Sci U S A. 2018 Dec 11;115(50):12680-12685. doi: 10.1073/pnas.1811115115. Epub 2018 Nov 21.","Liu QH","Proc Natl Acad Sci U S A","2018","2018/11/23","PMC6294899","","10.1073/pnas.1811115115"
"28885600","A Cross-Sectional Study of Dietary and Genetic Predictors of Blood Folate Levels in Healthy Young Adults","Cummings D, Dowling KF, Silverstein NJ, Tanner AS, Eryilmaz H, Smoller JW, Roffman JL.","Nutrients. 2017 Sep 8;9(9):994. doi: 10.3390/nu9090994.","Cummings D","Nutrients","2017","2017/09/09","PMC5622754","","10.3390/nu9090994"
"28933705","Durability of antiretroviral therapy regimens and determinants for change in HIV-1-infected patients in the TREAT Asia HIV Observational Database (TAHOD-LITE)","Martinez-Vega R, De La Mata NL, Kumarasamy N, Ly PS, Van Nguyen K, Merati TP, Pham TT, Lee MP, Choi JY, Ross JL, Ng OT.","Antivir Ther. 2018;23(2):167-178. doi: 10.3851/IMP3194.","Martinez-Vega R","Antivir Ther","2018","2017/09/22","PMC5862772","NIHMS938193","10.3851/IMP3194"
"32106467","Understanding Barriers and Facilitators of Maternal Health Care Utilization in Central Myanmar","Milkowska-Shibata MA, Aye TT, Yi SM, Oo KT, Khaing K, Than M, Win T, Myo SY, Toe SY, West HS, Ringstad KM, Galarza L, Meng C, Shibata T.","Int J Environ Res Public Health. 2020 Feb 25;17(5):1464. doi: 10.3390/ijerph17051464.","Milkowska-Shibata MA","Int J Environ Res Public Health","2020","2020/02/29","PMC7084571","","10.3390/ijerph17051464"
"28292929","RNF11 sequestration of the E3 ligase SMURF2 on membranes antagonizes SMAD7 down-regulation of transforming growth factor β signaling","Malonis RJ, Fu W, Jelcic MJ, Thompson M, Canter BS, Tsikitis M, Esteva FJ, Sánchez I.","J Biol Chem. 2017 May 5;292(18):7435-7451. doi: 10.1074/jbc.M117.783662. Epub 2017 Mar 14.","Malonis RJ","J Biol Chem","2017","2017/03/16","PMC5418044","","10.1074/jbc.M117.783662"
"31340785","Determinants of heterosexual men's demand for long-acting injectable pre-exposure prophylaxis (PrEP) for HIV in urban South Africa","Cheng CY, Quaife M, Eakle R, Cabrera Escobar MA, Vickerman P, Terris-Prestholt F.","BMC Public Health. 2019 Jul 24;19(1):996. doi: 10.1186/s12889-019-7276-1.","Cheng CY","BMC Public Health","2019","2019/07/26","PMC6657137","","10.1186/s12889-019-7276-1"
"30352168","Determinants of Intensive Care Unit Telemedicine Effectiveness. An Ethnographic Study","Kahn JM, Rak KJ, Kuza CC, Ashcraft LE, Barnato AE, Fleck JC, Hershey TB, Hravnak M, Angus DC.","Am J Respir Crit Care Med. 2019 Apr 15;199(8):970-979. doi: 10.1164/rccm.201802-0259OC.","Kahn JM","Am J Respir Crit Care Med","2019","2018/10/24","PMC6467312","","10.1164/rccm.201802-0259OC"
"29795192","Dopamine D2 -141C Ins/Del and Taq1A polymorphisms, body mass index, and prediction error brain response","Frank GKW, Shott ME, DeGuzman MC, Smolen A.","Transl Psychiatry. 2018 May 23;8(1):102. doi: 10.1038/s41398-018-0147-1.","Frank GKW","Transl Psychiatry","2018","2018/05/26","PMC5966465","","10.1038/s41398-018-0147-1"
"27885146","Men's Educational Group Appointments in Rural Nicaragua","Campbell BB, Gonzalez H, Campbell M, Campbell K.","Am J Mens Health. 2017 Mar;11(2):294-299. doi: 10.1177/1557988316678509. Epub 2016 Nov 24.","Campbell BB","Am J Mens Health","2017","2016/11/26","PMC5675276","","10.1177/1557988316678509"
"31169352","Prescription of renin-angiotensin-aldosterone system inhibitors (RAASi) and its determinants in patients with advanced CKD under nephrologist care","Pecoits-Filho R, Fliser D, Tu C, Zee J, Bieber B, Wong MMY, Port F, Combe C, Lopes AA, Reichel H, Narita I, Stengel B, Robinson BM, Massy Z; CKDopps Investigators.","J Clin Hypertens (Greenwich). 2019 Jul;21(7):991-1001. doi: 10.1111/jch.13563. Epub 2019 Jun 6.","Pecoits-Filho R","J Clin Hypertens (Greenwich)","2019","2019/06/07","PMC6771881","","10.1111/jch.13563"
"29132380","Addressing challenges in scaling up TB and HIV treatment integration in rural primary healthcare clinics in South Africa (SUTHI): a cluster randomized controlled trial protocol","Naidoo K, Gengiah S, Yende-Zuma N, Padayatchi N, Barker P, Nunn A, Subrayen P, Abdool Karim SS.","Implement Sci. 2017 Nov 13;12(1):129. doi: 10.1186/s13012-017-0661-1.","Naidoo K","Implement Sci","2017","2017/11/15","PMC5683330","","10.1186/s13012-017-0661-1"
"29619777","The solution structure of monomeric CCL5 in complex with a doubly sulfated N-terminal segment of CCR5","Abayev M, Rodrigues JPGLM, Srivastava G, Arshava B, Jaremko Ł, Jaremko M, Naider F, Levitt M, Anglister J.","FEBS J. 2018 Jun;285(11):1988-2003. doi: 10.1111/febs.14460. Epub 2018 Apr 20.","Abayev M","FEBS J","2018","2018/04/06","PMC6433596","NIHMS1018989","10.1111/febs.14460"
"28230771","Antibiotic Resistance Determinant-Focused Acinetobacter baumannii Vaccine Designed Using Reverse Vaccinology","Ni Z, Chen Y, Ong E, He Y.","Int J Mol Sci. 2017 Feb 21;18(2):458. doi: 10.3390/ijms18020458.","Ni Z","Int J Mol Sci","2017","2017/02/24","PMC5343991","","10.3390/ijms18020458"
"34050142","Genome information processing by the INO80 chromatin remodeler positions nucleosomes","Oberbeckmann E, Krietenstein N, Niebauer V, Wang Y, Schall K, Moldt M, Straub T, Rohs R, Hopfner KP, Korber P, Eustermann S.","Nat Commun. 2021 May 28;12(1):3231. doi: 10.1038/s41467-021-23016-z.","Oberbeckmann E","Nat Commun","2021","2021/05/29","PMC8163841","","10.1038/s41467-021-23016-z"
"32663097","Nutritional and metabolic regulation of the metabolite dimethylguanidino valeric acid: an early marker of cardiometabolic disease","Wali JA, Koay YC, Chami J, Wood C, Corcilius L, Payne RJ, Rodionov RN, Birkenfeld AL, Samocha-Bonet D, Simpson SJ, O'Sullivan JF.","Am J Physiol Endocrinol Metab. 2020 Sep 1;319(3):E509-E518. doi: 10.1152/ajpendo.00207.2020. Epub 2020 Jul 14.","Wali JA","Am J Physiol Endocrinol Metab","2020","2020/07/15","PMC7509244","","10.1152/ajpendo.00207.2020"
"28821525","Point-of-care washing of allogeneic red blood cells for the prevention of transfusion-related respiratory complications (WAR-PRC): a protocol for a multicenter randomised clinical trial in patients undergoing cardiac surgery","Warner MA, Welsby IJ, Norris PJ, Silliman CC, Armour S, Wittwer ED, Santrach PJ, Meade LA, Liedl LM, Nieuwenkamp CM, Douthit B, van Buskirk CM, Schulte PJ, Carter RE, Kor DJ.","BMJ Open. 2017 Aug 18;7(8):e016398. doi: 10.1136/bmjopen-2017-016398.","Warner MA","BMJ Open","2017","2017/08/20","PMC5629697","","10.1136/bmjopen-2017-016398"
"32544146","Severe Coronavirus Infections in Pregnancy: A Systematic Review","Galang RR, Chang K, Strid P, Snead MC, Woodworth KR, House LD, Perez M, Barfield WD, Meaney-Delman D, Jamieson DJ, Shapiro-Mendoza CK, Ellington SR.","Obstet Gynecol. 2020 Aug;136(2):262-272. doi: 10.1097/AOG.0000000000004011.","Galang RR","Obstet Gynecol","2020","2020/06/17","PMC7942856","NIHMS1676552","10.1097/AOG.0000000000004011"
"28931684","Zika Virus Encoding Nonglycosylated Envelope Protein Is Attenuated and Defective in Neuroinvasion","Annamalai AS, Pattnaik A, Sahoo BR, Muthukrishnan E, Natarajan SK, Steffen D, Vu HLX, Delhon G, Osorio FA, Petro TM, Xiang SH, Pattnaik AK.","J Virol. 2017 Nov 14;91(23):e01348-17. doi: 10.1128/JVI.01348-17. Print 2017 Dec 1.","Annamalai AS","J Virol","2017","2017/09/22","PMC5686755","","10.1128/JVI.01348-17"
"28174340","Genetic variants affecting cross-sectional lung function in adults show little or no effect on longitudinal lung function decline","John C, Soler Artigas M, Hui J, Nielsen SF, Rafaels N, Paré PD, Hansel NN, Shrine N, Kilty I, Malarstig A, Jelinsky SA, Vedel-Krogh S, Barnes K, Hall IP, Beilby J, Musk AW, Nordestgaard BG, James A, Wain LV, Tobin MD.","Thorax. 2017 May;72(5):400-408. doi: 10.1136/thoraxjnl-2016-208448. Epub 2017 Feb 7.","John C","Thorax","2017","2017/02/09","PMC5520280","","10.1136/thoraxjnl-2016-208448"
"27875625","Clinical and genetic determinants of ovarian metastases from colorectal cancer","Ganesh K, Shah RH, Vakiani E, Nash GM, Skottowe HP, Yaeger R, Cercek A, Lincoln A, Tran C, Segal NH, Reidy DL, Varghese A, Epstein AS, Sonoda Y, Chi D, Guillem J, Temple L, Paty P, Hechtman J, Shia J, Weiser M, Aguilar JG, Kemeny N, Berger MF, Saltz L, Stadler ZK.","Cancer. 2017 Apr 1;123(7):1134-1143. doi: 10.1002/cncr.30424. Epub 2016 Nov 22.","Ganesh K","Cancer","2017","2016/11/23","PMC5360467","NIHMS823183","10.1002/cncr.30424"
"28339748","Genotype-based gene signature of glioma risk","Huang YT, Zhang Y, Wu Z, Michaud DS.","Neuro Oncol. 2017 Jul 1;19(7):940-950. doi: 10.1093/neuonc/now288.","Huang YT","Neuro Oncol","2017","2017/03/25","PMC5737684","","10.1093/neuonc/now288"
"30969975","Does mobile phone survey method matter? Reliability of computer-assisted telephone interviews and interactive voice response non-communicable diseases risk factor surveys in low and middle income countries","Pariyo GW, Greenleaf AR, Gibson DG, Ali J, Selig H, Labrique AB, Al Kibria GM, Khan IA, Masanja H, Flora MS, Ahmed S, Hyder AA.","PLoS One. 2019 Apr 10;14(4):e0214450. doi: 10.1371/journal.pone.0214450. eCollection 2019.","Pariyo GW","PLoS One","2019","2019/04/11","PMC6457489","","10.1371/journal.pone.0214450"
"28886718","Repositioning drugs for traumatic brain injury - N-acetyl cysteine and Phenserine","Hoffer BJ, Pick CG, Hoffer ME, Becker RE, Chiang YH, Greig NH.","J Biomed Sci. 2017 Sep 9;24(1):71. doi: 10.1186/s12929-017-0377-1.","Hoffer BJ","J Biomed Sci","2017","2017/09/10","PMC5591517","","10.1186/s12929-017-0377-1"
