PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"27834238","How Other Countries Use Deprivation Indices-And Why The United States Desperately Needs One","Phillips RL, Liaw W, Crampton P, Exeter DJ, Bazemore A, Vickery KD, Petterson S, Carrozza M.","Health Aff (Millwood). 2016 Nov 1;35(11):1991-1998. doi: 10.1377/hlthaff.2016.0709.","Phillips RL","Health Aff (Millwood)","2016","2016/11/12","","","10.1377/hlthaff.2016.0709"
"22100543","Change of sex gaps in total and cause-specific mortality over the life span in the United States","Yang Y, Kozloski M.","Ann Epidemiol. 2012 Feb;22(2):94-103. doi: 10.1016/j.annepidem.2011.06.006. Epub 2011 Nov 18.","Yang Y","Ann Epidemiol","2012","2011/11/22","PMC3337035","NIHMS336293","10.1016/j.annepidem.2011.06.006"
"27788932","Causes and Predictors of Death in Patients With Coronary Heart Disease (from the Heart and Soul Study)","Wang EY, Dixson J, Schiller NB, Whooley MA.","Am J Cardiol. 2017 Jan 1;119(1):27-34. doi: 10.1016/j.amjcard.2016.09.006. Epub 2016 Sep 29.","Wang EY","Am J Cardiol","2017","2016/10/30","","","10.1016/j.amjcard.2016.09.006"
"26906146","Deaths: Leading Causes for 2013","Heron M.","Natl Vital Stat Rep. 2016 Feb 16;65(2):1-95.","Heron M","Natl Vital Stat Rep","2016","2016/02/25","","",""
"22860569","Burden of Alzheimer's disease-related mortality in the United States, 1999-2008","Moschetti K, Cummings PL, Sorvillo F, Kuo T.","J Am Geriatr Soc. 2012 Aug;60(8):1509-14. doi: 10.1111/j.1532-5415.2012.04056.x. Epub 2012 Aug 2.","Moschetti K","J Am Geriatr Soc","2012","2012/08/07","","","10.1111/j.1532-5415.2012.04056.x"
"25955527","Trends in infant mortality in United States: a brief study of the Southeastern states from 2005-2009","He X, Akil L, Aker WG, Hwang HM, Ahmad HA.","Int J Environ Res Public Health. 2015 May 6;12(5):4908-20. doi: 10.3390/ijerph120504908.","He X","Int J Environ Res Public Health","2015","2015/05/09","PMC4454945","","10.3390/ijerph120504908"
"24754616","Mortality caused by chronic liver disease among American Indians and Alaska Natives in the United States, 1999-2009","Suryaprasad A, Byrd KK, Redd JT, Perdue DG, Manos MM, McMahon BJ.","Am J Public Health. 2014 Jun;104 Suppl 3(Suppl 3):S350-8. doi: 10.2105/AJPH.2013.301645. Epub 2014 Apr 22.","Suryaprasad A","Am J Public Health","2014","2014/04/24","PMC4035868","","10.2105/AJPH.2013.301645"
"25550142","Hispanic older adult mortality in the United States: new estimates and an assessment of factors shaping the Hispanic paradox","Lariscy JT, Hummer RA, Hayward MD.","Demography. 2015 Feb;52(1):1-14. doi: 10.1007/s13524-014-0357-y.","Lariscy JT","Demography","2015","2015/01/01","PMC4318748","NIHMS652415","10.1007/s13524-014-0357-y"
"26389978","Knowledge, Attitudes, and Behaviors Related to Sodium Intake and Reduction Among Adult Consumers in the United States","Patel D, Cogswell ME, John K, Creel S, Ayala C.","Am J Health Promot. 2017 Jan;31(1):68-75. doi: 10.4278/ajhp.150102-QUAN-650. Epub 2016 Nov 17.","Patel D","Am J Health Promot","2017","2015/09/22","","","10.4278/ajhp.150102-QUAN-650"
"24105640","The growing problem of stroke among young adults","Sultan S, Elkind MS.","Curr Cardiol Rep. 2013 Dec;15(12):421. doi: 10.1007/s11886-013-0421-z.","Sultan S","Curr Cardiol Rep","2013","2013/10/10","PMC7008634","NIHMS1553183","10.1007/s11886-013-0421-z"
"24895309","Human genetic variation and yellow fever mortality during 19th century U.S. epidemics","Blake LE, Garcia-Blanco MA.","mBio. 2014 Jun 3;5(3):e01253-14. doi: 10.1128/mBio.01253-14.","Blake LE","mBio","2014","2014/06/05","PMC4049105","","10.1128/mBio.01253-14"
"24190951","Age- and sex-related risk factors for influenza-associated mortality in the United States between 1997-2007","Quandelacy TM, Viboud C, Charu V, Lipsitch M, Goldstein E.","Am J Epidemiol. 2014 Jan 15;179(2):156-67. doi: 10.1093/aje/kwt235. Epub 2013 Nov 4.","Quandelacy TM","Am J Epidemiol","2014","2013/11/06","PMC3873104","","10.1093/aje/kwt235"
"27402750","Equity and length of lifespan are not the same","Seligman B, Greenberg G, Tuljapurkar S.","Proc Natl Acad Sci U S A. 2016 Jul 26;113(30):8420-3. doi: 10.1073/pnas.1601112113. Epub 2016 Jul 11.","Seligman B","Proc Natl Acad Sci U S A","2016","2016/07/13","PMC4968733","","10.1073/pnas.1601112113"
"27459447","Psychiatric, Psychological, and Social Determinants of Health in the Nurses' Health Study Cohorts","Trudel-Fitzgerald C, Chen Y, Singh A, Okereke OI, Kubzansky LD.","Am J Public Health. 2016 Sep;106(9):1644-9. doi: 10.2105/AJPH.2016.303318. Epub 2016 Jul 26.","Trudel-Fitzgerald C","Am J Public Health","2016","2016/07/27","PMC4981800","","10.2105/AJPH.2016.303318"
"25230374","Variations in organism-specific severe sepsis mortality in the United States: 1999-2008","Ani C, Farshidpanah S, Bellinghausen Stewart A, Nguyen HB.","Crit Care Med. 2015 Jan;43(1):65-77. doi: 10.1097/CCM.0000000000000555.","Ani C","Crit Care Med","2015","2014/09/18","","","10.1097/CCM.0000000000000555"
"26222043","Association Between Social Integration and Suicide Among Women in the United States","Tsai AC, Lucas M, Kawachi I.","JAMA Psychiatry. 2015 Oct;72(10):987-993. doi: 10.1001/jamapsychiatry.2015.1002.","Tsai AC","JAMA Psychiatry","2015","2015/07/30","PMC4598291","NIHMS712730","10.1001/jamapsychiatry.2015.1002"
"27378723","Malpractice in Cases of Pediatric Appendicitis","Sullins VF, Rouch JD, Lee SL.","Clin Pediatr (Phila). 2017 Mar;56(3):226-230. doi: 10.1177/0009922816656621. Epub 2016 Jul 19.","Sullins VF","Clin Pediatr (Phila)","2017","2016/07/06","","","10.1177/0009922816656621"
"23343064","50-year trends in smoking-related mortality in the United States","Thun MJ, Carter BD, Feskanich D, Freedman ND, Prentice R, Lopez AD, Hartge P, Gapstur SM.","N Engl J Med. 2013 Jan 24;368(4):351-64. doi: 10.1056/NEJMsa1211127.","Thun MJ","N Engl J Med","2013","2013/01/25","PMC3632080","NIHMS448527","10.1056/NEJMsa1211127"
"24215258","Influenza as a proportion of pneumonia mortality: United States, 1959-2009","Noymer A, Nguyen AM.","Biodemography Soc Biol. 2013;59(2):178-90. doi: 10.1080/19485565.2013.833816.","Noymer A","Biodemography Soc Biol","2013","2013/11/13","PMC3827586","NIHMS519705","10.1080/19485565.2013.833816"
"26222597","Deaths: Final Data for 2011","Kochanek KD, Murphy SL, Xu J.","Natl Vital Stat Rep. 2015 Jul 27;63(3):1-120.","Kochanek KD","Natl Vital Stat Rep","2015","2015/07/30","","",""
"27004440","Gastroschisis outcomes in North America: a comparison of Canada and the United States","Youssef F, Cheong LH, Emil S; Canadian Pediatric Surgery Network (CAPSNet).","J Pediatr Surg. 2016 Jun;51(6):891-5. doi: 10.1016/j.jpedsurg.2016.02.046. Epub 2016 Mar 3.","Youssef F","J Pediatr Surg","2016","2016/03/24","","","10.1016/j.jpedsurg.2016.02.046"
"26097231","Cause-Specific Mortality in Male US Veterans With Rheumatoid Arthritis","England BR, Sayles H, Michaud K, Caplan L, Davis LA, Cannon GW, Sauer BC, Solow EB, Reimold AM, Kerr GS, Schwab P, Baker JF, Mikuls TR.","Arthritis Care Res (Hoboken). 2016 Jan;68(1):36-45. doi: 10.1002/acr.22642.","England BR","Arthritis Care Res (Hoboken)","2016","2015/06/23","","","10.1002/acr.22642"
"24754624","Unintentional injury mortality among American Indians and Alaska Natives in the United States, 1990-2009","Murphy T, Pokhrel P, Worthington A, Billie H, Sewell M, Bill N.","Am J Public Health. 2014 Jun;104 Suppl 3(Suppl 3):S470-80. doi: 10.2105/AJPH.2013.301854. Epub 2014 Apr 22.","Murphy T","Am J Public Health","2014","2014/04/24","PMC4035871","","10.2105/AJPH.2013.301854"
"26222685","Deaths: Leading Causes for 2011","Heron M.","Natl Vital Stat Rep. 2015 Jul 27;64(7):1-96.","Heron M","Natl Vital Stat Rep","2015","2015/07/30","","",""
"26727546","Recent Trends in Heart Failure-related Mortality: United States, 2000-2014","Ni H, Xu J.","NCHS Data Brief. 2015 Dec;(231):1-8.","Ni H","NCHS Data Brief","2015","2016/01/05","","",""
"27558869","Trends and Correlates of Disparities in Alcohol-Related Mortality Between Hispanics and Non-Hispanic Whites in the United States, 1999 to 2014","Mejia de Grubb MC, Salemi JL, Gonzalez SJ, Zoorob RJ, Levine RS.","Alcohol Clin Exp Res. 2016 Oct;40(10):2169-2179. doi: 10.1111/acer.13182. Epub 2016 Aug 25.","Mejia de Grubb MC","Alcohol Clin Exp Res","2016","2016/08/26","","","10.1111/acer.13182"
"26628730","Cigarette Tax Increase and Infant Mortality","Patrick SW, Warner KE, Pordes E, Davis MM.","Pediatrics. 2016 Jan;137(1):e20152901. doi: 10.1542/peds.2015-2901. Epub 2015 Dec 1.","Patrick SW","Pediatrics","2016","2015/12/03","PMC4702024","","10.1542/peds.2015-2901"
"23637037","Sickle cell disease related mortality in the United States (1999-2009)","Hamideh D, Alvarez O.","Pediatr Blood Cancer. 2013 Sep;60(9):1482-6. doi: 10.1002/pbc.24557. Epub 2013 Apr 23.","Hamideh D","Pediatr Blood Cancer","2013","2013/05/03","","","10.1002/pbc.24557"
"24785982","Potentially preventable deaths from the five leading causes of death--United States, 2008-2010","Yoon PW, Bastian B, Anderson RN, Collins JL, Jaffe HW; Centers for Disease Control and Prevention (CDC).","MMWR Morb Mortal Wkly Rep. 2014 May 2;63(17):369-74.","Yoon PW","MMWR Morb Mortal Wkly Rep","2014","2014/05/03","PMC4584887","",""
"26759855","Deaths: Final Data for 2012","Murphy SL, Kochanek KD, Xu J, Heron M.","Natl Vital Stat Rep. 2015 Aug 31;63(9):1-117.","Murphy SL","Natl Vital Stat Rep","2015","2016/01/14","","",""
"25974758","Forecasting the 2013-2014 influenza season using Wikipedia","Hickmann KS, Fairchild G, Priedhorsky R, Generous N, Hyman JM, Deshpande A, Del Valle SY.","PLoS Comput Biol. 2015 May 14;11(5):e1004239. doi: 10.1371/journal.pcbi.1004239. eCollection 2015 May.","Hickmann KS","PLoS Comput Biol","2015","2015/05/15","PMC4431683","","10.1371/journal.pcbi.1004239"
"27854208","Mortality and Causes of Death in Patients with Sporadic Inclusion Body Myositis: Survey Study Based on the Clinical Experience of Specialists in Australia, Europe and the USA","Price MA, Barghout V, Benveniste O, Christopher-Stine L, Corbett A, de Visser M, Hilton-Jones D, Kissel JT, Lloyd TE, Lundberg IE, Mastaglia F, Mozaffar T, Needham M, Schmidt J, Sivakumar K, DeMuro C, Tseng BS.","J Neuromuscul Dis. 2016 Mar 3;3(1):67-75. doi: 10.3233/JND-150138.","Price MA","J Neuromuscul Dis","2016","2016/11/18","PMC5271419","","10.3233/JND-150138"
"25097186","Prison tobacco control policies and deaths from smoking in United States prisons: population based retrospective analysis","Binswanger IA, Carson EA, Krueger PM, Mueller SR, Steiner JF, Sabol WJ.","BMJ. 2014 Aug 5;349:g4542. doi: 10.1136/bmj.g4542.","Binswanger IA","BMJ","2014","2014/08/07","PMC4122735","","10.1136/bmj.g4542"
"27927621","Optimism and Cause-Specific Mortality: A Prospective Cohort Study","Kim ES, Hagan KA, Grodstein F, DeMeo DL, De Vivo I, Kubzansky LD.","Am J Epidemiol. 2017 Jan 1;185(1):21-29. doi: 10.1093/aje/kww182. Epub 2016 Dec 7.","Kim ES","Am J Epidemiol","2017","2016/12/09","PMC5209589","","10.1093/aje/kww182"
"24366854","Widening rural-urban disparities in all-cause mortality and mortality from major causes of death in the USA, 1969-2009","Singh GK, Siahpush M.","J Urban Health. 2014 Apr;91(2):272-92. doi: 10.1007/s11524-013-9847-2.","Singh GK","J Urban Health","2014","2013/12/25","PMC3978153","","10.1007/s11524-013-9847-2"
"27683172","Sex Differences in Clinical Outcomes After Premature Acute Coronary Syndrome","Pelletier R, Choi J, Winters N, Eisenberg MJ, Bacon SL, Cox J, Daskalopoulou SS, Lavoie KL, Karp I, Shimony A, So D, Thanassoulis G, Pilote L; GENESIS-PRAXY Investigators.","Can J Cardiol. 2016 Dec;32(12):1447-1453. doi: 10.1016/j.cjca.2016.05.018. Epub 2016 Sep 26.","Pelletier R","Can J Cardiol","2016","2016/09/30","","","10.1016/j.cjca.2016.05.018"
"25511535","Smoking and mortality after breast cancer diagnosis: the health and functioning in women study","Izano M, Satariano WA, Hiatt RA, Braithwaite D.","Cancer Med. 2015 Feb;4(2):315-24. doi: 10.1002/cam4.359. Epub 2014 Dec 16.","Izano M","Cancer Med","2015","2014/12/17","PMC4329014","","10.1002/cam4.359"
"24663229","A decade of racial and ethnic stroke disparities in the United States","Gutierrez J, Williams OA.","Neurology. 2014 Mar 25;82(12):1080-2. doi: 10.1212/WNL.0000000000000237.","Gutierrez J","Neurology","2014","2014/03/26","PMC3962991","","10.1212/WNL.0000000000000237"
"26905861","Deaths: Final Data for 2013","Xu J, Murphy SL, Kochanek KD, Bastian BA.","Natl Vital Stat Rep. 2016 Feb 16;64(2):1-119.","Xu J","Natl Vital Stat Rep","2016","2016/02/25","","",""
"24147151","HIV infection and testing among Latino men who have sex with men in the United States: the role of location of birth and other social determinants","Oster AM, Russell K, Wiegand RE, Valverde E, Forrest DW, Cribbin M, Le BC, Paz-Bailey G; NHBS Study Group.","PLoS One. 2013 Sep 3;8(9):e73779. doi: 10.1371/journal.pone.0073779. eCollection 2013.","Oster AM","PLoS One","2013","2013/10/23","PMC3797879","","10.1371/journal.pone.0073779"
"26735431","Latino Immigrants, Acculturation, and Health: Promising New Directions in Research","Abraído-Lanza AF, Echeverría SE, Flórez KR.","Annu Rev Public Health. 2016;37:219-36. doi: 10.1146/annurev-publhealth-032315-021545. Epub 2016 Jan 6.","Abraído-Lanza AF","Annu Rev Public Health","2016","2016/01/07","PMC5337110","NIHMS852174","10.1146/annurev-publhealth-032315-021545"
"25073563","Deaths attributed to heat, cold, and other weather events in the United States, 2006-2010","Berko J, Ingram DD, Saha S, Parker JD.","Natl Health Stat Report. 2014 Jul 30;(76):1-15.","Berko J","Natl Health Stat Report","2014","2014/07/31","","",""
"22792216","Harborview burns--1974 to 2009","Engrav LH, Heimbach DM, Rivara FP, Kerr KF, Osler T, Pham TN, Sharar SR, Esselman PC, Bulger EM, Carrougher GJ, Honari S, Gibran NS.","PLoS One. 2012;7(7):e40086. doi: 10.1371/journal.pone.0040086. Epub 2012 Jul 5.","Engrav LH","PLoS One","2012","2012/07/14","PMC3390332","","10.1371/journal.pone.0040086"
"24429135","The Association Between Educational Attainment and Diabetes Among Men in the United States","Whitaker SM, Bowie JV, McCleary R, Gaskin DJ, LaVeist TA, Thorpe RJ Jr.","Am J Mens Health. 2014 Jul;8(4):349-56. doi: 10.1177/1557988313520034. Epub 2014 Jan 14.","Whitaker SM","Am J Mens Health","2014","2014/01/17","PMC4363078","NIHMS666657","10.1177/1557988313520034"
"28063368","Venous thromboembolism incidence, recurrence, and mortality based on Women's Health Initiative data and Medicare claims","Burwen DR, Wu C, Cirillo D, Rossouw JE, Margolis KL, Limacher M, Wallace R, Allison M, Eaton CB, Safford M, Freiberg M.","Thromb Res. 2017 Feb;150:78-85. doi: 10.1016/j.thromres.2016.11.015. Epub 2016 Nov 15.","Burwen DR","Thromb Res","2017","2017/01/08","","","10.1016/j.thromres.2016.11.015"
"27353665","Understanding Toxoplasmosis in the United States Through ""Large Data"" Analyses","Lykins J, Wang K, Wheeler K, Clouser F, Dixon A, El Bissati K, Zhou Y, Lyttle C, Rzhetsky A, McLeod R.","Clin Infect Dis. 2016 Aug 15;63(4):468-75. doi: 10.1093/cid/ciw356. Epub 2016 Jun 26.","Lykins J","Clin Infect Dis","2016","2016/06/30","PMC4967610","","10.1093/cid/ciw356"
"22440549","Disparities in premature mortality between high- and low-income US counties","Cheng ER, Kindig DA.","Prev Chronic Dis. 2012;9:E75. Epub 2012 Mar 22.","Cheng ER","Prev Chronic Dis","2012","2012/03/24","PMC3402341","",""
"22278318","Alcohol consumption and mortality risks in the USA","Rostron B.","Alcohol Alcohol. 2012 May-Jun;47(3):334-9. doi: 10.1093/alcalc/agr171. Epub 2012 Jan 25.","Rostron B","Alcohol Alcohol","2012","2012/01/27","","","10.1093/alcalc/agr171"
"22992574","Improving the estimation of influenza-related mortality over a seasonal baseline","Goldstein E, Viboud C, Charu V, Lipsitch M.","Epidemiology. 2012 Nov;23(6):829-38. doi: 10.1097/EDE.0b013e31826c2dda.","Goldstein E","Epidemiology","2012","2012/09/21","PMC3516362","NIHMS417093","10.1097/EDE.0b013e31826c2dda"
"26759854","Deaths: Leading Causes for 2012","Heron M.","Natl Vital Stat Rep. 2015 Aug 31;64(10):1-93.","Heron M","Natl Vital Stat Rep","2015","2016/01/14","","",""
"23343063","21st-century hazards of smoking and benefits of cessation in the United States","Jha P, Ramasundarahettige C, Landsman V, Rostron B, Thun M, Anderson RN, McAfee T, Peto R.","N Engl J Med. 2013 Jan 24;368(4):341-50. doi: 10.1056/NEJMsa1211128.","Jha P","N Engl J Med","2013","2013/01/25","","","10.1056/NEJMsa1211128"
"23962548","Management of dyslipidemia as a cardiovascular risk factor in individuals with nonalcoholic fatty liver disease","Corey KE, Chalasani N.","Clin Gastroenterol Hepatol. 2014 Jul;12(7):1077-84; quiz e59-60. doi: 10.1016/j.cgh.2013.08.014. Epub 2013 Aug 17.","Corey KE","Clin Gastroenterol Hepatol","2014","2013/08/22","PMC3933450","NIHMS541845","10.1016/j.cgh.2013.08.014"
"26175182","Is hepatitis E virus an emerging problem in industrialized countries?","Sayed IM, Vercouter AS, Abdelwahab SF, Vercauteren K, Meuleman P.","Hepatology. 2015 Dec;62(6):1883-92. doi: 10.1002/hep.27990. Epub 2015 Aug 28.","Sayed IM","Hepatology","2015","2015/07/16","","","10.1002/hep.27990"
"24956548","Geographic variation of reproductive health indicators and outcomes in the United States: place matters","Callaghan WM.","Am J Obstet Gynecol. 2014 Sep;211(3):278-84. doi: 10.1016/j.ajog.2014.06.043. Epub 2014 Jun 20.","Callaghan WM","Am J Obstet Gynecol","2014","2014/06/24","PMC4293630","NIHMS653731","10.1016/j.ajog.2014.06.043"
"22280866","Maternal mortality from hemorrhage","Haeri S, Dildy GA 3rd.","Semin Perinatol. 2012 Feb;36(1):48-55. doi: 10.1053/j.semperi.2011.09.010.","Haeri S","Semin Perinatol","2012","2012/01/28","","","10.1053/j.semperi.2011.09.010"
"25733641","Adherence to cancer prevention guidelines and cancer incidence, cancer mortality, and total mortality: a prospective cohort study","Kabat GC, Matthews CE, Kamensky V, Hollenbeck AR, Rohan TE.","Am J Clin Nutr. 2015 Mar;101(3):558-69. doi: 10.3945/ajcn.114.094854. Epub 2015 Jan 7.","Kabat GC","Am J Clin Nutr","2015","2015/03/04","PMC4340061","","10.3945/ajcn.114.094854"
